"","rate","views","length"
"6475",4.78,3756,211
"6476",5,3760,17
"6477",4.9,3762,305
"6478",3.78,3763,243
"6479",4.75,3770,210
"6480",2.96,3777,276
"6481",5,3779,249
"6482",2,3780,16
"6483",4.89,3780,198
"6484",5,3780,427
"6485",5,3784,340
"6486",5,3785,237
"6487",5,3792,284
"6488",5,3794,28
"6489",4.38,3796,147
"6490",5,3797,26
"6491",4.11,3798,31
"6492",4.86,3801,280
"6493",4.39,3803,328
"6494",3.75,3808,213
"6495",4.88,3810,245
"6496",4.36,3810,529
"6497",5,3812,106
"6498",3.86,3815,57
"6499",4.68,3815,112
"6500",4.22,3817,61
"6501",4.4,3817,261
"6502",4.92,3819,243
"6503",4.09,3822,143
"6504",4.5,3823,193
"6505",4.92,3824,145
"6506",3.25,3826,68
"6507",4.71,3827,183
"6508",5,3827,516
"6509",4,3828,59
"6510",4.75,3829,488
"6511",4.86,3832,451
"6512",5,3833,27
"6513",2.62,3834,184
"6514",2.34,3836,161
"6515",4.87,3844,493
"6516",4.94,3855,358
"6517",3.5,3856,176
"6518",4.14,3859,81
"6519",3.75,3866,36
"6520",4.64,3866,616
"6521",4.9,3869,178
"6522",1.46,3871,41
"6523",4.33,3871,73
"6524",3.94,3876,221
"6525",5,3881,57
"6526",5,3882,59
"6527",4.57,3889,79
"6528",5,3891,57
"6529",4.57,3892,628
"6530",3.22,3893,56
"6531",4.98,3893,600
"6532",4.83,3898,600
"6533",4,3900,74
"6534",3.67,3906,115
"6535",5,3908,45
"6536",4.43,3913,523
"6537",3.29,3919,241
"6538",4.5,3924,423
"6539",4.4,3926,212
"6540",4.38,3926,212
"6541",4.4,3930,123
"6542",5,3935,20
"6543",5,3935,43
"6544",4.2,3935,105
"6545",5,3942,39
"6546",4.93,3944,323
"6547",3.67,3945,248
"6548",4.93,3946,256
"6549",5,3948,588
"6550",4.88,3956,67
"6551",4.71,3957,71
"6552",1.8,3958,495
"6553",4.91,3959,69
"6554",4,3959,209
"6555",4.96,3962,435
"6556",5,3968,496
"6557",4.5,3970,255
"6558",4.81,3975,209
"6559",4.95,3980,215
"6560",5,3983,215
"6561",4.64,3983,329
"6562",4.77,3989,303
"6563",3.5,3990,330
"6564",5,3994,415
"6565",4.5,3996,116
"6566",4.97,3999,375
"6567",4.83,4001,68
"6568",5,4003,60
"6569",3.67,4006,25
"6570",3.86,4006,282
"6571",4.47,4012,407
"6572",5,4013,447
"6573",5,4022,151
"6574",4.33,4025,29
"6575",3.5,4029,228
"6576",5,4029,229
"6577",5,4031,252
"6578",4.9,4038,326
"6579",4.06,4039,198
"6580",5,4041,11
"6581",5,4041,71
"6582",4.86,4043,278
"6583",4.92,4044,149
"6584",4.92,4045,37
"6585",4.4,4046,178
"6586",3.14,4050,60
"6587",3.67,4051,219
"6588",4.69,4053,264
"6589",5,4054,22
"6590",4.81,4056,203
"6591",3.8,4058,267
"6592",5,4059,214
"6593",5,4064,598
"6594",4.33,4066,228
"6595",5,4068,86
"6596",4.18,4071,167
"6597",4.12,4071,299
"6598",3.38,4071,362
"6599",2.5,4073,142
"6600",4.67,4075,344
"6601",2,4076,420
"6602",4.64,4076,529
"6603",2,4077,546
"6604",5,4080,373
"6605",4.69,4081,598
"6606",4.93,4084,216
"6607",4.56,4084,276
"6608",3,4085,36
"6609",5,4089,385
"6610",4.45,4089,508
"6611",4.25,4092,251
"6612",4,4102,153
"6613",4.75,4103,279
"6614",4.83,4104,152
"6615",5,4105,433
"6616",5,4108,14
"6617",5,4110,257
"6618",5,4110,261
"6619",5,4116,36
"6620",4.87,4116,90
"6621",4.53,4116,248
"6622",5,4124,253
"6623",4.85,4126,171
"6624",5,4129,9
"6625",3.75,4129,13
"6626",2.91,4135,29
"6627",4.98,4136,96
"6628",4.38,4136,236
"6629",2.78,4139,99
"6630",5,4139,173
"6631",4.93,4142,69
"6632",4.75,4142,272
"6633",4.64,4146,46
"6634",0,4149,94
"6635",5,4154,114
"6636",5,4154,232
"6637",4.4,4155,88
"6638",4.71,4160,225
"6639",3.33,4164,163
"6640",4.64,4167,167
"6641",2.64,4169,3
"6642",0,4170,19
"6643",4,4179,63
"6644",4.76,4179,255
"6645",5,4184,192
"6646",5,4184,340
"6647",4.33,4190,139
"6648",4.17,4191,372
"6649",4.88,4193,209
"6650",4.82,4196,155
"6651",4.14,4198,107
"6652",5,4201,601
"6653",4.81,4203,656
"6654",5,4204,25
"6655",4.9,4205,395
"6656",3.97,4206,139
"6657",4.58,4208,277
"6658",4.76,4213,471
"6659",3.62,4214,254
"6660",5,4216,84
"6661",4.29,4220,239
"6662",0,4224,55
"6663",5,4232,202
"6664",4.52,4232,272
"6665",5,4234,261
"6666",3.86,4236,82
"6667",4.2,4249,266
"6668",4,4250,112
"6669",4,4250,618
"6670",5,4258,550
"6671",4.71,4262,311
"6672",4.67,4263,14
"6673",4.67,4264,232
"6674",4.76,4265,207
"6675",4.54,4269,242
"6676",4.67,4271,65
"6677",4.58,4272,295
"6678",4.92,4272,600
"6679",5,4275,240
"6680",4.71,4277,202
"6681",4.73,4281,496
"6682",1,4285,120
"6683",5,4286,8
"6684",3,4291,111
"6685",4.14,4291,885
"6686",4.92,4292,294
"6687",5,4303,103
"6688",4,4304,107
"6689",5,4309,541
"6690",4.62,4310,309
"6691",4.85,4312,656
"6692",4.22,4316,231
"6693",4.97,4317,245
"6694",5,4318,70
"6695",5,4318,270
"6696",5,4320,285
"6697",4.29,4321,169
"6698",4.73,4325,423
"6699",3.3,4335,42
"6700",3,4336,20
"6701",3.86,4340,129
"6702",3.67,4342,60
"6703",3.7,4344,163
"6704",5,4346,289
"6705",4.81,4346,564
"6706",5,4348,216
"6707",4.87,4350,204
"6708",4.62,4351,58
"6709",4.2,4353,223
"6710",2,4354,35
"6711",3,4362,228
"6712",4.67,4363,594
"6713",4.4,4367,145
"6714",4.5,4368,199
"6715",4.88,4374,251
"6716",4.28,4374,452
"6717",4.33,4379,213
"6718",4.57,4381,144
"6719",5,4382,66
"6720",4.79,4382,215
"6721",5,4386,122
"6722",4.8,4386,297
"6723",3,4389,51
"6724",5,4393,396
"6725",4.9,4394,324
"6726",5,4400,251
"6727",5,4404,306
"6728",4.2,4405,463
"6729",4.67,4414,221
"6730",4.78,4420,238
"6731",4.85,4424,295
"6732",4.64,4428,72
"6733",5,4429,45
"6734",4.23,4431,182
"6735",1.75,4432,32
"6736",4.33,4433,191
"6737",5,4434,258
"6738",0,4435,464
"6739",4.33,4437,110
"6740",5,4437,258
"6741",4.67,4445,231
"6742",3.5,4446,73
"6743",4.37,4457,26
"6744",4.91,4459,578
"6745",4.88,4461,261
"6746",4,4461,297
"6747",3.67,4463,8
"6748",5,4463,152
"6749",4.74,4463,186
"6750",5,4465,210
"6751",4.54,4465,230
"6752",3.11,4470,126
"6753",5,4471,261
"6754",4.86,4474,98
"6755",5,4476,127
"6756",4.2,4476,260
"6757",4.89,4477,208
"6758",2.5,4488,42
"6759",5,4492,199
"6760",4.6,4492,435
"6761",4.35,4492,552
"6762",0,4496,305
"6763",5,4503,265
"6764",4.5,4509,194
"6765",5,4516,74
"6766",4.65,4516,167
"6767",4.8,4518,199
"6768",4.73,4521,188
"6769",4.71,4525,250
"6770",4.86,4525,408
"6771",5,4527,305
"6772",5,4529,136
"6773",5,4532,396
"6774",4.95,4537,142
"6775",5,4540,355
"6776",4.71,4548,133
"6777",5,4551,598
"6778",4.25,4554,65
"6779",4.4,4556,86
"6780",5,4562,161
"6781",4.67,4563,124
"6782",5,4564,187
"6783",5,4564,597
"6784",5,4569,366
"6785",5,4570,13
"6786",3.55,4575,54
"6787",3.8,4580,166
"6788",5,4589,274
"6789",4.7,4590,77
"6790",5,4590,290
"6791",4.67,4590,319
"6792",4.44,4590,592
"6793",5,4594,102
"6794",4.4,4598,247
"6795",5,4599,191
"6796",4.67,4601,111
"6797",5,4602,465
"6798",4,4613,9
"6799",4.25,4615,64
"6800",5,4616,413
"6801",4.76,4616,475
"6802",4.81,4619,545
"6803",5,4621,114
"6804",5,4622,102
"6805",4.93,4623,223
"6806",4.79,4626,283
"6807",4.47,4639,102
"6808",4.64,4640,207
"6809",4.12,4641,186
"6810",4.54,4646,168
"6811",4.8,4648,249
"6812",4.64,4650,137
"6813",4.95,4657,586
"6814",5,4659,287
"6815",4.58,4662,163
"6816",4.11,4667,86
"6817",4.5,4668,276
"6818",5,4669,4
"6819",4.9,4671,221
"6820",5,4672,110
"6821",1,4674,250
"6822",0,4677,227
"6823",1,4682,69
"6824",4.62,4685,118
"6825",5,4685,274
"6826",4.89,4686,602
"6827",3.92,4690,470
"6828",5,4694,9
"6829",3.89,4697,425
"6830",3.67,4709,232
"6831",4.44,4721,125
"6832",4.8,4722,263
"6833",4.93,4726,658
"6834",4.67,4727,114
"6835",5,4727,381
"6836",4.88,4736,320
"6837",4.93,4737,166
"6838",5,4738,589
"6839",5,4749,210
"6840",5,4751,421
"6841",3.29,4763,108
"6842",5,4767,191
"6843",4,4767,191
"6844",4.76,4770,260
"6845",3.71,4775,627
"6846",4.93,4778,318
"6847",3.92,4780,37
"6848",5,4797,549
"6849",3.25,4800,4
"6850",0,4800,30
"6851",4.29,4801,344
"6852",4.17,4804,24
"6853",3.5,4806,272
"6854",4.47,4808,374
"6855",4.52,4812,198
"6856",3.67,4812,259
"6857",2.33,4812,2499
"6858",4.91,4814,539
"6859",4.96,4818,264
"6860",5,4824,243
"6861",4.55,4827,107
"6862",4.45,4827,326
"6863",4.5,4831,479
"6864",0,4833,363
"6865",4,4837,22
"6866",5,4838,241
"6867",5,4843,286
"6868",5,4851,110
"6869",4.67,4856,70
"6870",4.5,4865,180
"6871",5,4866,60
"6872",5,4875,244
"6873",4.53,4876,244
"6874",0,4876,316
"6875",3.56,4878,284
"6876",4.79,4883,174
"6877",4.5,4884,177
"6878",4.6,4888,194
"6879",5,4905,259
"6880",5,4907,294
"6881",3.5,4910,174
"6882",4.85,4911,133
"6883",5,4912,63
"6884",5,4913,151
"6885",0,4915,442
"6886",5,4920,201
"6887",4.9,4922,278
"6888",5,4928,193
"6889",4.33,4930,66
"6890",4,4930,155
"6891",4.08,4933,242
"6892",4.9,4934,184
"6893",5,4943,161
"6894",4,4946,397
"6895",4.71,4954,218
"6896",4.73,4955,459
"6897",4.86,4959,130
"6898",5,4961,349
"6899",5,4963,111
"6900",5,4967,610
"6901",5,4970,37
"6902",4.84,4970,147
"6903",4.83,4972,149
"6904",5,4975,329
"6905",5,4979,218
"6906",5,4980,261
"6907",1.75,4982,190
"6908",4.81,4984,520
"6909",4.75,4987,57
"6910",4.76,4994,160
"6911",4.85,4994,557
"6912",3.67,5000,59
"6913",4,5001,47
"6914",5,5007,184
"6915",4.73,5008,4
"6916",4.85,5009,290
"6917",4.43,5013,633
"6918",4.86,5021,485
"6919",4.89,5034,123
"6920",4.2,5042,136
"6921",5,5048,29
"6922",4.81,5053,203
"6923",4.88,5063,321
"6924",1.24,5074,45
"6925",4.83,5075,241
"6926",5,5075,270
"6927",0,5077,30
"6928",4.65,5078,317
"6929",2.29,5081,371
"6930",4.9,5083,307
"6931",4.56,5084,353
"6932",4.33,5085,4
"6933",4.94,5087,654
"6934",1,5090,132
"6935",4.89,5091,416
"6936",4.23,5094,214
"6937",4.74,5095,143
"6938",2.95,5095,224
"6939",2.5,5099,209
"6940",4.38,5102,35
"6941",5,5102,144
"6942",3.57,5104,413
"6943",2,5109,141
"6944",4.56,5110,591
"6945",5,5113,75
"6946",5,5113,228
"6947",5,5115,38
"6948",4.8,5116,565
"6949",4.95,5118,633
"6950",5,5123,164
"6951",4.75,5127,166
"6952",5,5129,16
"6953",5,5130,127
"6954",3.61,5130,398
"6955",5,5132,180
"6956",4.71,5134,24
"6957",4.89,5134,464
"6958",3,5139,41
"6959",4.94,5147,896
"6960",4.17,5149,92
"6961",4.94,5149,216
"6962",4.7,5150,202
"6963",1,5152,37
"6964",3,5154,24
"6965",3,5155,15
"6966",5,5165,30
"6967",3,5165,36
"6968",5,5166,68
"6969",4.7,5166,149
"6970",4,5176,313
"6971",4.91,5178,132
"6972",5,5182,327
"6973",5,5183,88
"6974",3.4,5186,316
"6975",4.52,5187,247
"6976",0,5187,549
"6977",4.33,5197,289
"6978",5,5206,50
"6979",4.79,5214,176
"6980",4.88,5216,250
"6981",5,5222,214
"6982",5,5226,11
"6983",4.73,5234,575
"6984",2,5242,45
"6985",4,5242,472
"6986",4.64,5248,5
"6987",0,5248,126
"6988",4.86,5250,213
"6989",4.88,5251,244
"6990",4.73,5261,168
"6991",2,5262,28
"6992",5,5265,8
"6993",4.79,5266,250
"6994",3.82,5270,116
"6995",4.38,5273,216
"6996",5,5278,410
"6997",4.91,5279,92
"6998",2.57,5282,258
"6999",4.5,5284,591
"7000",4.14,5287,150
"7001",4.14,5293,22
"7002",0,5293,27
"7003",4.92,5293,157
"7004",3,5297,201
"7005",3.83,5298,169
"7006",4.29,5301,173
"7007",5,5303,295
"7008",4.73,5304,257
"7009",5,5313,564
"7010",2.88,5315,216
"7011",5,5329,73
"7012",4,5331,12
"7013",4.45,5336,324
"7014",4.63,5341,259
"7015",4.67,5343,260
"7016",2.5,5350,83
"7017",4,5351,107
"7018",4.5,5361,173
"7019",4.8,5363,10
"7020",4.05,5363,244
"7021",4.33,5371,176
"7022",4.54,5374,452
"7023",5,5380,550
"7024",4.83,5381,382
"7025",4.2,5389,211
"7026",4.8,5390,202
"7027",5,5393,2411
"7028",4.46,5397,138
"7029",5,5407,82
"7030",5,5408,69
"7031",5,5415,12
"7032",4.8,5425,131
"7033",4.79,5428,252
"7034",5,5432,167
"7035",5,5432,292
"7036",4.09,5433,41
"7037",2.1,5435,35
"7038",5,5439,109
"7039",5,5441,157
"7040",4.56,5443,8
"7041",5,5443,588
"7042",5,5447,142
"7043",0,5454,252
"7044",4.43,5455,333
"7045",4.68,5465,92
"7046",4.54,5468,452
"7047",3.31,5470,279
"7048",3.9,5472,100
"7049",1,5484,190
"7050",5,5486,274
"7051",2.67,5490,37
"7052",4.33,5494,225
"7053",4.6,5495,178
"7054",5,5499,28
"7055",4.55,5504,45
"7056",3.7,5504,470
"7057",0,5510,282
"7058",4,5511,232
"7059",4.8,5512,83
"7060",4.71,5513,46
"7061",4.93,5514,223
"7062",0,5517,20
"7063",4.64,5522,348
"7064",4.5,5523,311
"7065",4.33,5526,48
"7066",3.5,5529,327
"7067",4.36,5530,52
"7068",4.97,5540,332
"7069",5,5543,59
"7070",4.92,5548,192
"7071",4.69,5554,252
"7072",4.46,5555,234
"7073",3.7,5557,165
"7074",4.85,5559,155
"7075",4.86,5561,170
"7076",4.85,5568,312
"7077",5,5575,150
"7078",4.78,5575,150
"7079",4,5577,5
"7080",4.75,5579,101
"7081",0,5586,167
"7082",5,5605,552
"7083",4,5607,113
"7084",4.2,5613,18
"7085",4.62,5614,169
"7086",5,5619,30
"7087",4.1,5626,187
"7088",2.96,5629,136
"7089",5,5635,205
"7090",5,5635,269
"7091",5,5639,298
"7092",2.94,5643,265
"7093",5,5650,235
"7094",5,5653,193
"7095",4.87,5654,124
"7096",5,5656,163
"7097",4.75,5657,199
"7098",5,5658,533
"7099",1.57,5659,39
"7100",5,5659,174
"7101",0,5661,202
"7102",5,5662,10
"7103",4.67,5668,212
"7104",5,5668,284
"7105",4.91,5671,448
"7106",4.6,5682,537
"7107",5,5694,308
"7108",4.75,5695,24
"7109",2.36,5696,455
"7110",4.17,5700,59
"7111",5,5700,388
"7112",4.43,5708,253
"7113",5,5713,484
"7114",3.14,5722,383
"7115",4.33,5724,21
"7116",4.83,5726,253
"7117",4.67,5732,11
"7118",5,5732,312
"7119",4.5,5733,260
"7120",3.7,5734,109
"7121",3.89,5737,144
"7122",4,5737,593
"7123",4.67,5739,275
"7124",2.69,5742,122
"7125",4.38,5743,207
"7126",4.4,5756,102
"7127",2.68,5759,140
"7128",5,5761,256
"7129",3.29,5774,117
"7130",4.57,5783,415
"7131",5,5784,315
"7132",5,5785,610
"7133",4.27,5788,288
"7134",4.25,5796,225
"7135",5,5803,281
"7136",4.65,5816,282
"7137",3.57,5820,116
"7138",4.8,5826,457
"7139",4.4,5832,130
"7140",3.96,5833,221
"7141",5,5834,183
"7142",5,5836,300
"7143",4.95,5837,183
"7144",5,5842,547
"7145",5,5844,234
"7146",5,5848,86
"7147",4.95,5851,312
"7148",1.5,5852,265
"7149",3.5,5853,48
"7150",4.33,5853,168
"7151",4.33,5856,401
"7152",4.41,5857,121
"7153",4.92,5865,95
"7154",4.28,5877,123
"7155",4.95,5881,657
"7156",3.4,5888,63
"7157",4.4,5909,130
"7158",4.9,5918,224
"7159",4.31,5920,232
"7160",3.31,5925,61
"7161",4.78,5947,571
"7162",5,5957,122
"7163",5,5962,54
"7164",4.9,5965,195
"7165",4.85,5965,226
"7166",5,5967,406
"7167",3,5968,12
"7168",4.86,5974,299
"7169",5,5975,307
"7170",4.72,5976,397
"7171",4.43,5981,147
"7172",4.58,5990,347
"7173",4.68,5993,196
"7174",4.86,5997,271
"7175",4.36,6003,235
"7176",5,6005,30
"7177",4.92,6006,225
"7178",5,6008,309
"7179",4.86,6010,202
"7180",4.39,6014,204
"7181",4.7,6022,227
"7182",4.78,6026,273
"7183",4.77,6027,227
"7184",4.3,6032,284
"7185",4.86,6043,46
"7186",4.72,6051,190
"7187",4.56,6057,197
"7188",4.92,6057,208
"7189",4.69,6065,224
"7190",3.62,6074,444
"7191",4.56,6098,115
"7192",4.33,6099,461
"7193",4.67,6100,233
"7194",4,6101,106
"7195",4.62,6103,293
"7196",3.73,6121,234
"7197",5,6127,232
"7198",5,6130,481
"7199",5,6136,40
"7200",4.94,6149,118
"7201",4.6,6152,71
"7202",5,6157,227
"7203",3.21,6158,95
"7204",3,6171,173
"7205",5,6174,248
"7206",5,6175,371
"7207",4.4,6179,209
"7208",5,6184,58
"7209",5,6191,198
"7210",4.43,6195,208
"7211",1,6200,303
"7212",4.69,6206,49
"7213",4.07,6210,344
"7214",4.2,6216,89
"7215",5,6217,191
"7216",3.68,6219,43
"7217",4.44,6223,257
"7218",4.98,6239,530
"7219",4.92,6241,216
"7220",2.5,6246,377
"7221",5,6247,55
"7222",4.73,6251,64
"7223",4.73,6251,266
"7224",4,6253,32
"7225",5,6267,398
"7226",3.8,6272,409
"7227",4.14,6277,3130
"7228",0,6279,123
"7229",5,6283,63
"7230",4.83,6287,114
"7231",4.86,6297,365
"7232",4,6305,86
"7233",3,6306,11
"7234",3.33,6309,25
"7235",5,6310,81
"7236",4.95,6317,239
"7237",4.9,6322,47
"7238",5,6328,589
"7239",5,6335,398
"7240",4.77,6347,251
"7241",4.88,6348,239
"7242",4.92,6354,57
"7243",4.93,6358,600
"7244",2.2,6361,10
"7245",5,6363,187
"7246",4.67,6364,79
"7247",4.6,6372,239
"7248",4.88,6373,252
"7249",4.76,6373,643
"7250",4.77,6377,64
"7251",3.53,6378,512
"7252",5,6385,188
"7253",5,6394,171
"7254",5,6401,57
"7255",4.43,6403,101
"7256",5,6415,421
"7257",5,6418,142
"7258",4.32,6419,230
"7259",5,6432,255
"7260",4.74,6433,266
"7261",4.92,6439,309
"7262",5,6441,419
"7263",2.71,6452,24
"7264",4.96,6452,218
"7265",5,6453,245
"7266",4.31,6454,199
"7267",4.33,6455,583
"7268",4.64,6458,412
"7269",4.86,6465,274
"7270",3.69,6469,314
"7271",3.43,6475,222
"7272",1.25,6477,10
"7273",3.67,6483,80
"7274",4.6,6484,135
"7275",5,6489,143
"7276",2.1,6496,237
"7277",4.73,6502,174
"7278",4.67,6507,61
"7279",1.83,6508,64
"7280",4.93,6509,174
"7281",4,6512,128
"7282",4.2,6512,290
"7283",4.83,6514,201
"7284",4.67,6516,24
"7285",5,6524,172
"7286",5,6526,317
"7287",4.8,6527,146
"7288",3.73,6527,239
"7289",4.8,6530,187
"7290",3.4,6532,25
"7291",3.29,6533,73
"7292",4.5,6542,87
"7293",4.79,6544,115
"7294",3.2,6548,45
"7295",4.69,6555,478
"7296",5,6557,298
"7297",4.79,6564,162
"7298",4.84,6574,188
"7299",3.5,6576,171
"7300",4.8,6579,259
"7301",3.77,6580,490
"7302",4.75,6584,310
"7303",4.37,6588,132
"7304",4.67,6593,75
"7305",4.8,6596,305
"7306",3.7,6598,172
"7307",5,6598,354
"7308",3.02,6600,230
"7309",5,6600,269
"7310",4.09,6601,50
"7311",4.64,6609,147
"7312",5,6611,15
"7313",4.95,6611,509
"7314",4.52,6614,216
"7315",5,6615,562
"7316",4.15,6621,434
"7317",5,6637,256
"7318",4.4,6640,402
"7319",5,6640,599
"7320",4.6,6643,4
"7321",4.33,6644,375
"7322",2,6649,31
"7323",4.82,6650,274
"7324",2.93,6658,187
"7325",4.89,6660,85
"7326",4.95,6670,224
"7327",4.91,6671,299
"7328",4.47,6674,558
"7329",5,6685,8
"7330",5,6688,40
"7331",5,6699,686
"7332",5,6704,47
"7333",4.15,6704,133
"7334",4.17,6709,121
"7335",4.64,6709,224
"7336",4.58,6719,183
"7337",3.2,6721,87
"7338",4.92,6721,475
"7339",4.4,6725,271
"7340",5,6734,51
"7341",5,6734,302
"7342",3.4,6736,5
"7343",4.92,6736,82
"7344",4.71,6738,36
"7345",4.95,6738,261
"7346",4.91,6747,97
"7347",4.88,6752,63
"7348",4.88,6758,519
"7349",4.9,6759,178
"7350",5,6760,270
"7351",4.64,6761,246
"7352",3.62,6763,25
"7353",3.6,6765,35
"7354",5,6769,182
"7355",2.14,6770,639
"7356",4.56,6778,255
"7357",2,6790,88
"7358",5,6797,138
"7359",4.93,6797,431
"7360",4.76,6800,162
"7361",4.76,6803,176
"7362",4,6805,502
"7363",4.94,6807,450
"7364",3.33,6810,16
"7365",4.47,6819,105
"7366",4.44,6822,192
"7367",5,6826,461
"7368",4.71,6829,53
"7369",5,6830,595
"7370",5,6833,562
"7371",5,6836,226
"7372",4.54,6843,30
"7373",2.9,6844,7
"7374",4.29,6846,436
"7375",4.25,6855,228
"7376",4.88,6858,276
"7377",4.96,6858,298
"7378",4.86,6859,224
"7379",4.67,6862,211
"7380",5,6864,595
"7381",4.85,6867,212
"7382",4.2,6878,137
"7383",4.54,6880,584
"7384",4.5,6893,615
"7385",3.67,6894,367
"7386",5,6897,109
"7387",4.91,6902,600
"7388",4.83,6905,395
"7389",2.38,6924,181
"7390",4.67,6925,478
"7391",4.93,6929,267
"7392",5,6936,202
"7393",4.6,6937,284
"7394",4.74,6941,204
"7395",4.33,6941,225
"7396",5,6944,2531
"7397",0,6945,27
"7398",5,6946,212
"7399",4.67,6947,32
"7400",4.66,6949,202
"7401",4.75,6962,588
"7402",4.36,6964,72
"7403",5,6965,188
"7404",4.91,6966,264
"7405",4.67,6969,231
"7406",3.47,6972,160
"7407",4.93,6972,220
"7408",4.23,6977,105
"7409",4.5,6983,15
"7410",5,6984,218
"7411",4.62,6987,248
"7412",4.77,6991,139
"7413",4.88,6991,227
"7414",4.96,6997,268
"7415",3.8,6998,191
"7416",4.38,6998,433
"7417",4.85,6999,90
"7418",3.33,6999,325
"7419",4.57,7000,169
"7420",5,7006,130
"7421",4.88,7008,49
"7422",3.39,7010,210
"7423",4.36,7010,336
"7424",4.25,7014,136
"7425",4.9,7024,126
"7426",4.2,7024,187
"7427",4.87,7031,167
"7428",4.65,7033,249
"7429",4.27,7034,63
"7430",4.47,7038,188
"7431",2.68,7042,98
"7432",3.38,7044,124
"7433",3.67,7046,7
"7434",4.29,7047,15
"7435",4.1,7059,207
"7436",5,7064,30
"7437",4.64,7065,220
"7438",4.11,7077,199
"7439",2.78,7082,47
"7440",4.64,7084,82
"7441",5,7086,8
"7442",4.17,7094,154
"7443",4.67,7096,418
"7444",4.84,7100,196
"7445",4.65,7102,37
"7446",4.56,7109,55
"7447",5,7118,233
"7448",3.8,7122,68
"7449",5,7127,24
"7450",4.9,7127,296
"7451",4.56,7127,521
"7452",4.83,7128,217
"7453",4.95,7140,312
"7454",4.82,7146,283
"7455",5,7148,29
"7456",3.67,7150,140
"7457",5,7151,190
"7458",4.75,7154,41
"7459",4.95,7155,147
"7460",5,7165,30
"7461",4.94,7166,250
"7462",5,7167,6
"7463",4.67,7177,255
"7464",3.56,7184,282
"7465",4.73,7188,604
"7466",4.86,7197,600
"7467",5,7201,394
"7468",4.89,7202,284
"7469",5,7210,598
"7470",4.55,7212,246
"7471",4.75,7213,322
"7472",4.69,7222,428
"7473",4.83,7227,206
"7474",4.47,7234,153
"7475",3.67,7234,508
"7476",4.83,7256,138
"7477",5,7257,84
"7478",4.67,7260,59
"7479",4,7268,100
"7480",4.56,7269,585
"7481",5,7279,63
"7482",4.67,7289,152
"7483",5,7293,160
"7484",5,7295,65
"7485",5,7299,279
"7486",4.82,7304,163
"7487",4.78,7322,151
"7488",3,7323,177
"7489",4.25,7325,20
"7490",4.78,7335,138
"7491",4.5,7337,26
"7492",4.41,7346,97
"7493",5,7375,164
"7494",4.2,7382,89
"7495",3.5,7411,25
"7496",5,7418,20
"7497",3.4,7422,208
"7498",5,7429,247
"7499",5,7439,441
"7500",4.72,7441,214
"7501",4.41,7441,232
"7502",4.8,7442,658
"7503",5,7445,117
"7504",4.9,7452,140
"7505",4.85,7453,504
"7506",4.42,7454,268
"7507",5,7454,299
"7508",4.92,7458,202
"7509",4.92,7461,30
"7510",4.66,7462,147
"7511",2.86,7466,124
"7512",4.83,7484,570
"7513",4.87,7485,186
"7514",4.33,7488,211
"7515",4.73,7494,254
"7516",5,7498,56
"7517",5,7500,139
"7518",5,7501,159
"7519",2.69,7503,180
"7520",4.82,7503,230
"7521",1.89,7508,36
"7522",4.59,7514,416
"7523",4.67,7520,179
"7524",4.5,7521,124
"7525",5,7523,232
"7526",3.75,7524,26
"7527",4.88,7526,130
"7528",4.86,7527,257
"7529",4.57,7527,291
"7530",4.64,7536,325
"7531",4.94,7537,9
"7532",4.96,7538,182
"7533",4.2,7540,268
"7534",4.47,7541,205
"7535",4.58,7544,600
"7536",3.5,7546,40
"7537",4.81,7546,190
"7538",4.14,7553,110
"7539",4.71,7570,153
"7540",4.85,7581,131
"7541",4.37,7585,302
"7542",3.86,7593,227
"7543",4.78,7595,313
"7544",4.54,7597,184
"7545",5,7600,230
"7546",4.94,7602,149
"7547",4.38,7641,118
"7548",5,7643,30
"7549",5,7649,123
"7550",4.36,7649,473
"7551",4.96,7659,266
"7552",4.58,7660,598
"7553",4.27,7662,284
"7554",5,7663,210
"7555",4.37,7664,514
"7556",5,7667,160
"7557",4.96,7675,177
"7558",2.75,7686,63
"7559",4.33,7690,84
"7560",4.6,7691,283
"7561",3.19,7695,223
"7562",4.17,7697,362
"7563",5,7713,598
"7564",4.25,7726,43
"7565",4.83,7729,175
"7566",4.98,7736,362
"7567",5,7751,250
"7568",4.71,7753,187
"7569",4.6,7764,88
"7570",3.67,7766,274
"7571",5,7787,474
"7572",2.12,7788,12
"7573",2.75,7793,222
"7574",4.83,7796,195
"7575",4,7799,389
"7576",4.83,7802,48
"7577",4.96,7803,293
"7578",4.62,7805,18
"7579",5,7806,237
"7580",4.21,7811,350
"7581",4.64,7821,307
"7582",4.5,7823,20
"7583",5,7833,51
"7584",3.92,7838,71
"7585",4.83,7847,238
"7586",3.4,7850,29
"7587",4.64,7850,135
"7588",3.73,7852,310
"7589",4.86,7875,2574
"7590",3.45,7899,85
"7591",5,7919,577
"7592",4.85,7920,164
"7593",4.58,7925,4
"7594",5,7927,129
"7595",1,7929,10
"7596",5,7941,3229
"7597",4.83,7949,34
"7598",4.81,7951,155
"7599",3.6,7952,60
"7600",4.64,7953,224
"7601",4.39,7957,148
"7602",4.73,7969,122
"7603",5,7978,320
"7604",4.62,7982,59
"7605",3.5,7982,220
"7606",0,7996,390
"7607",4,7997,15
