"","rate","views","length","lviews","lrate","llength","tviews","trate","tlength"
"3073",0,529,68,9.04984854945056,0,1.83884909073726,2.72427586960079,0,1392.33989750779
"3074",4.83,529,528,9.04984854945056,2.54349588342577,2.72345567203519,2.72427586960079,2.54349588342577,6699.49634218698
"3075",0,530,11,9.05256805080415,0,1.07918124604762,2.72509452108147,0,165.172776407977
"3076",5,530,30,9.05256805080415,2.58496250072116,1.49136169383427,2.72509452108147,2.58496250072116,602.410934389629
"3077",0,530,31,9.05256805080415,0,1.50514997831991,2.72509452108147,0,625
"3078",0,530,128,9.05256805080415,0,2.11058971029925,2.72509452108147,0,2416.44089315418
"3079",5,530,218,9.05256805080415,2.58496250072116,2.34044411484012,2.72509452108147,2.58496250072116,3653.8777483125
"3080",5,530,228,9.05256805080415,2.58496250072116,2.35983548233989,2.72509452108147,2.58496250072116,3776.48546995808
"3081",3.5,530,457,9.05256805080415,2.16992500144231,2.66086547800387,2.72509452108147,2.16992500144231,6104.53498123048
"3082",5,530,548,9.05256805080415,2.58496250072116,2.73957234445009,2.72509452108147,2.58496250072116,6859.49279584551
"3083",5,531,233,9.05528243550119,2.58496250072116,2.36921585741014,2.72591163229505,2.58496250072116,3836.89075166425
"3084",0,531,261,9.05528243550119,0,2.41830129131975,2.72591163229505,0,4164.88046843235
"3085",4.33,532,58,9.05799172275918,2.41413553298445,1.77085201164214,2.72672720902657,2.41413553298445,1197.53988596922
"3086",4.62,532,463,9.05799172275918,2.4905701304462,2.66651798055488,2.72672720902657,2.4905701304462,6156.57219613998
"3087",0,532,566,9.05799172275918,0,2.75358305889291,2.72672720902657,0,7000.89613933741
"3088",5,533,10,9.06069593168755,2.58496250072116,1.04139268515822,2.72754125702856,2.58496250072116,143.225056391528
"3089",4.47,533,191,9.06069593168755,2.45154083301783,2.28330122870355,2.72754125702856,2.45154083301783,3309.89145790584
"3090",4,533,381,9.06069593168755,2.32192809488736,2.58206336291171,2.72754125702856,2.32192809488736,5412.88116426735
"3091",4.17,533,405,9.06069593168755,2.37016428054021,2.60852603357719,2.72754125702856,2.37016428054021,5638.21473584523
"3092",3.5,534,126,9.06339508128851,2.16992500144231,2.10380372095596,2.72835378202123,2.16992500144231,2385.51299237837
"3093",4,535,343,9.06608919045777,2.32192809488736,2.53655844257153,2.72916478969277,2.32192809488736,5041.27515947429
"3094",5,535,409,9.06608919045777,2.58496250072116,2.61278385671974,2.72916478969277,2.58496250072116,5675.11735841241
"3095",5,535,413,9.06608919045777,2.58496250072116,2.6170003411209,2.72916478969277,2.58496250072116,5711.83992277675
"3096",5,536,278,9.06877827798541,2.58496250072116,2.4456042032736,2.72997428569956,2.58496250072116,4356.17781760452
"3097",5,537,218,9.07146236255662,2.58496250072116,2.34044411484012,2.73078227566639,2.58496250072116,3653.8777483125
"3098",4,539,405,9.07681559705083,2.32192809488736,2.60852603357719,2.73239375982297,2.32192809488736,5638.21473584523
"3099",4.75,540,179,9.07948478382682,2.52356195605701,2.25527250510331,2.73319726510657,2.52356195605701,3150.33698440223
"3100",5,540,568,9.07948478382682,2.58496250072116,2.75511226639507,2.73319726510657,2.58496250072116,7016.46094231512
"3101",3.23,541,60,9.08214904135387,2.08065766334523,1.78532983501077,2.73399928653839,2.08065766334523,1237.18532841491
"3102",0,541,91,9.08214904135387,0,1.96378782734556,2.73399928653839,0,1811.08638366093
"3103",5,541,101,9.08214904135387,2.58496250072116,2.00860017176192,2.73399928653839,2.58496250072116,1982.14258701755
"3104",4.67,541,323,9.08214904135387,2.5033487351675,2.51054501020661,2.73399928653839,2.5033487351675,4837.63345122054
"3105",0,542,75,9.08480838780436,0,1.88081359228079,2.73479982958885,0,1523.85600006235
"3106",0,542,230,9.08480838780436,0,2.36361197989214,2.73479982958885,0,3800.71793905767
"3107",4.94,542,288,9.08480838780436,2.57046293102604,2.46089784275655,2.73479982958885,2.57046293102604,4466.17002950813
"3108",5,543,57,9.08746284125034,2.58496250072116,1.76342799356294,2.73559889969818,2.58496250072116,1177.58383000062
"3109",5,543,113,9.08746284125034,2.58496250072116,2.05690485133647,2.73559889969818,2.58496250072116,2179.80538221205
"3110",5,543,119,9.08746284125034,2.58496250072116,2.07918124604762,2.73559889969818,2.58496250072116,2275.78016294785
"3111",3.4,543,298,9.08746284125034,2.13750352374994,2.47567118832443,2.73559889969818,2.13750352374994,4574.38548811319
"3112",0,544,28,9.09011241966429,0,1.46239799789896,2.73639650227664,0,556.959025274202
"3113",0,544,137,9.09011241966429,0,2.13987908640124,2.73639650227664,0,2553.3940836654
"3114",0,544,391,9.09011241966429,0,2.59328606702046,2.73639650227664,0,5507.60286854614
"3115",4,545,168,9.09275714091985,2.32192809488736,2.22788670461367,2.73719264270474,2.32192809488736,3000.08332888317
"3116",3.75,546,65,9.09539702279256,2.24792751344359,1.81954393554187,2.73798732633343,2.24792751344359,1334.78432382861
"3117",5,546,225,9.09539702279256,2.58496250072116,2.3541084391474,2.73798732633343,2.58496250072116,3739.95836524344
"3118",5,547,76,9.09803208296053,2.58496250072116,1.88649072517248,2.73878055848437,2.58496250072116,1542.33817478332
"3119",5,547,312,9.09803208296053,2.58496250072116,2.49554433754645,2.73878055848437,2.58496250072116,4723.04487106453
"3120",4.91,547,371,9.09803208296053,2.56315813040281,2.5705429398819,2.73878055848437,2.56315813040281,5316.92289773626
"3121",4,548,35,9.1006623390052,2.32192809488736,1.55630250076729,2.73957234445009,2.32192809488736,714.3926403854
"3122",0,548,43,9.1006623390052,0,1.64345267648619,2.73957234445009,0,888.361487566075
"3123",3.6,548,102,9.1006623390052,2.20163386116965,2.01283722470517,2.73957234445009,2.20163386116965,1998.92054971301
"3124",3.5,548,169,9.1006623390052,2.16992500144231,2.23044892137827,2.73957234445009,2.16992500144231,3013.90833094564
"3125",5,548,202,9.1006623390052,2.58496250072116,2.30749603791321,2.73957234445009,2.58496250072116,3452.42908437301
"3126",4.91,549,172,9.10328780841202,2.56315813040281,2.2380461031288,2.74036268949424,2.56315813040281,3055.18156713286
"3127",0,550,89,9.10590850857116,0,1.95424250943932,2.74115159885178,0,1776.12993757565
"3128",4.4,550,160,9.10590850857116,2.43295940727611,2.20682587603185,2.74115159885178,2.43295940727611,2888.23935307704
"3129",0,550,363,9.10590850857116,0,2.56110138364906,2.74115159885178,0,5239.23638765958
"3130",5,550,527,9.10590850857116,2.58496250072116,2.72263392253381,2.74115159885178,2.58496250072116,6691.41423289055
"3131",5,550,659,9.10590850857116,2.58496250072116,2.81954393554187,2.74115159885178,2.58496250072116,7696.20054895854
"3132",5,551,26,9.10852445677817,2.58496250072116,1.43136376415899,2.7419390777292,2.58496250072116,511.164853346871
"3133",5,551,36,9.10852445677817,2.58496250072116,1.56820172406699,2.7419390777292,2.58496250072116,736.492991677056
"3134",5,551,305,9.10852445677817,2.58496250072116,2.48572142648158,2.7419390777292,2.58496250072116,4649.11976518464
"3135",5,551,328,9.10852445677817,2.58496250072116,2.51719589794997,2.7419390777292,2.58496250072116,4889.10058235277
"3136",4.33,552,29,9.11113567023471,2.41413553298445,1.47712125471966,2.7427251313047,2.41413553298445,579.729633158873
"3137",2.67,552,32,9.11113567023471,1.87578006306849,1.51851393987789,2.7427251313047,1.87578006306849,647.494439110671
"3138",5,552,131,9.11113567023471,2.58496250072116,2.12057393120585,2.7427251313047,2.58496250072116,2462.49061178816
"3139",0,553,220,9.11374216604919,0,2.34439227368511,2.74350976472843,0,3678.59550914028
"3140",5,554,107,9.11634396123747,2.58496250072116,2.03342375548695,2.74429298312268,2.58496250072116,2081.96048376438
"3141",0,554,124,9.11634396123747,0,2.09691001300806,2.74429298312268,0,2354.39910859672
"3142",0,554,204,9.11634396123747,0,2.31175386105575,2.74429298312268,0,3477.98157725938
"3143",0,554,551,9.11634396123747,0,2.7419390777292,2.74429298312268,0,6883.22736123737
"3144",5,556,152,9.12153351734003,2.58496250072116,2.1846914308176,2.74585519517373,2.58496250072116,2774.09501214787
"3145",5,556,255,9.12153351734003,2.58496250072116,2.40823996531185,2.74585519517373,2.58496250072116,4096
"3146",3.5,556,446,9.12153351734003,2.16992500144231,2.65030752313194,2.74585519517373,2.16992500144231,6008.22223279087
"3147",3,557,224,9.12412131182919,2,2.35218251811136,2.74663419893758,2,3727.73457796111
"3148",5,558,92,9.12670447284319,2.58496250072116,1.96848294855394,2.74741180788642,2.58496250072116,1828.46873763094
"3149",3.4,558,165,9.12670447284319,2.13750352374994,2.22010808804005,2.74741180788642,2.13750352374994,2958.40335691835
"3150",4.2,558,306,9.12670447284319,2.37851162325373,2.48713837547719,2.74741180788642,2.37851162325373,4659.72948254056
"3151",5,559,153,9.12928301694497,2.58496250072116,2.18752072083646,2.7481880270062,2.58496250072116,2788.49334619376
"3152",4.33,559,294,9.12928301694497,2.41413553298445,2.46982201597816,2.7481880270062,2.41413553298445,4531.30756380687
"3153",5,559,303,9.12928301694497,2.58496250072116,2.48287358360875,2.7481880270062,2.58496250072116,4627.85072567266
"3154",5,559,318,9.12928301694497,2.58496250072116,2.50379068305718,2.7481880270062,2.58496250072116,4785.78282444155
"3155",5,559,345,9.12928301694497,2.58496250072116,2.53907609879278,2.7481880270062,2.58496250072116,5061.31980971634
"3156",5,560,185,9.13185696060879,2.58496250072116,2.26951294421792,2.74896286125616,2.58496250072116,3230.66232420895
"3157",4.6,560,241,9.13185696060879,2.48542682717024,2.38381536598043,2.74896286125616,2.48542682717024,3932.34279979618
"3158",4.6,560,256,9.13185696060879,2.48542682717024,2.40993312333129,2.74896286125616,2.48542682717024,4107.5312304966
"3159",5,560,290,9.13185696060879,2.58496250072116,2.46389298898591,2.74896286125616,2.58496250072116,4487.95276786296
"3160",4.64,561,71,9.13442632022093,2.49569516262407,1.85733249643127,2.74973631556906,2.49569516262407,1449.17068431598
"3161",5,561,247,9.13442632022093,2.58496250072116,2.39445168082622,2.74973631556906,2.58496250072116,4002.99659657475
"3162",5,562,252,9.13699111208023,2.58496250072116,2.40312052117582,2.75050839485135,2.58496250072116,4061.28174356791
"3163",5,563,37,9.13955135239879,2.58496250072116,1.57978359661681,2.75127910398334,2.58496250072116,758.492535256934
"3164",4.5,564,26,9.14210705730255,2.4594316186373,1.43136376415899,2.75204844781944,2.4594316186373,511.164853346871
"3165",5,564,75,9.14210705730255,2.58496250072116,1.88081359228079,2.75204844781944,2.58496250072116,1523.85600006235
"3166",0,564,104,9.14210705730255,0,2.02118929906994,2.75204844781944,0,2032.30493448877
"3167",4.83,564,174,9.14210705730255,2.54349588342577,2.24303804868629,2.75204844781944,2.54349588342577,3082.53114285396
"3168",3.67,564,360,9.14210705730255,2.22342254993494,2.55750720190566,2.75204844781944,2.22342254993494,5209.88781900507
"3169",4,565,227,9.14465824283188,2.32192809488736,2.35793484700045,2.75281643118827,2.32192809488736,3764.33368236535
"3170",5,567,48,9.14974711950468,2.58496250072116,1.69019608002851,2.75434833571102,2.58496250072116,993.82352124986
"3171",0,567,63,9.14974711950468,0,1.80617997398389,2.75434833571102,0,1296
"3172",5,567,105,9.14974711950468,2.58496250072116,2.02530586526477,2.75434833571102,2.58496250072116,2048.9124071019
"3173",5,567,575,9.14974711950468,2.58496250072116,2.76042248342321,2.75434833571102,2.58496250072116,7070.71178193262
"3174",3.4,569,18,9.1548181090521,2.13750352374994,1.27875360095283,2.75587485567249,2.13750352374994,325.617988687817
"3175",5,569,35,9.1548181090521,2.58496250072116,1.55630250076729,2.75587485567249,2.58496250072116,714.3926403854
"3176",5,569,425,9.1548181090521,2.58496250072116,2.62940959910272,2.75587485567249,2.58496250072116,5820.95024154065
"3177",5,569,448,9.1548181090521,2.58496250072116,2.65224634100332,2.75587485567249,2.58496250072116,6025.82266179787
"3178",0,570,58,9.15734693536284,0,1.77085201164214,2.75663610824585,0,1197.53988596922
"3179",4.6,570,258,9.15734693536284,2.48542682717024,2.41329976408125,2.75663610824585,2.48542682717024,4130.53201233619
"3180",0,570,342,9.15734693536284,0,2.53529412004277,2.75663610824585,0,5031.23157632742
"3181",5,571,94,9.15987133677839,2.58496250072116,1.97772360528885,2.75739602879302,2.58496250072116,1863.04480331619
"3182",5,573,55,9.16490692667569,2.58496250072116,1.7481880270062,2.75891189239797,2.58496250072116,1137.40066195365
"3183",5,573,133,9.16490692667569,2.58496250072116,2.12710479836481,2.75891189239797,2.58496250072116,2492.96659859488
"3184",5,573,182,9.16490692667569,2.58496250072116,2.26245108973043,2.75891189239797,2.58496250072116,3190.6392819195
"3185",3.67,573,283,9.16490692667569,2.22342254993494,2.45331834004704,2.75891189239797,2.22342254993494,4411.40095101198
"3186",5,573,360,9.16490692667569,2.58496250072116,2.55750720190566,2.75891189239797,2.58496250072116,5209.88781900507
"3187",5,574,20,9.16741814583174,2.58496250072116,1.32221929473392,2.75966784468963,2.58496250072116,372.198717385545
"3188",5,574,276,9.16741814583174,2.58496250072116,2.44247976906445,2.75966784468963,2.58496250072116,4333.95912754881
"3189",0,575,211,9.16992500144231,0,2.32633586092875,2.76042248342321,0,3566.56852426695
"3190",3.67,576,20,9.17242750864548,2.22342254993494,1.32221929473392,2.76117581315573,2.22342254993494,372.198717385545
"3191",5,576,247,9.17242750864548,2.58496250072116,2.39445168082622,2.76117581315573,2.58496250072116,4002.99659657475
"3192",4.2,577,71,9.17492568250068,2.37851162325373,1.85733249643127,2.76192783842053,2.37851162325373,1449.17068431598
"3193",5,577,189,9.17492568250068,2.58496250072116,2.27875360095283,2.76192783842053,2.58496250072116,3283.60102385567
"3194",5,577,254,9.17492568250068,2.58496250072116,2.40654018043396,2.76192783842053,2.58496250072116,4084.44807625821
"3195",4.74,577,290,9.17492568250068,2.52105073690096,2.46389298898591,2.76192783842053,2.52105073690096,4487.95276786296
"3196",1.67,577,306,9.17492568250068,1.41683974191283,2.48713837547719,2.76192783842053,1.41683974191283,4659.72948254056
"3197",5,578,277,9.17741953798924,2.58496250072116,2.44404479591808,2.76267856372744,2.58496250072116,4345.07780194513
"3198",5,578,392,9.17741953798924,2.58496250072116,2.59439255037543,2.76267856372744,2.58496250072116,5517.00865272688
"3199",0,579,206,9.17990909001493,0,2.31597034545692,2.76342799356294,0,3503.42550655661
"3200",2,579,236,9.17990909001493,1.58496250072116,2.3747483460101,2.76342799356294,1.58496250072116,3872.85543520745
"3201",5,579,377,9.17990909001493,2.58496250072116,2.57749179983723,2.76342799356294,2.58496250072116,5374.64865943179
"3202",4,579,551,9.17990909001493,2.32192809488736,2.7419390777292,2.76342799356294,2.32192809488736,6883.22736123737
"3203",4.9,580,404,9.18239435340453,2.56071495447448,2.60745502321467,2.76417613239033,2.56071495447448,5628.96066920661
"3204",0,581,210,9.18487534290828,0,2.32428245529769,2.76492298464989,0,3553.99265999643
"3205",0,581,210,9.18487534290828,0,2.32428245529769,2.76492298464989,0,3553.99265999643
"3206",5,581,219,9.18487534290828,2.58496250072116,2.34242268082221,2.76492298464989,2.58496250072116,3666.24909403663
"3207",5,581,314,9.18487534290828,2.58496250072116,2.4983105537896,2.76492298464989,2.58496250072116,4744.0209800832
"3208",5,582,177,9.1873520732005,2.58496250072116,2.25042000230889,2.76566855475901,2.58496250072116,3123.31097881034
"3209",0,582,437,9.1873520732005,0,2.6414741105041,2.76566855475901,0,5928.52075265192
"3210",0,583,70,9.18982455888002,0,1.85125834871908,2.7664128471124,0,1430.30623227742
"3211",5,583,155,9.18982455888002,2.58496250072116,2.19312459835446,2.7664128471124,2.58496250072116,2817.17700417678
"3212",0,583,215,9.18982455888002,0,2.33445375115093,2.7664128471124,0,3616.61274195109
"3213",0,583,289,9.18982455888002,0,2.46239799789896,2.7664128471124,0,4477.0702411451
"3214",4.9,583,457,9.18982455888002,2.56071495447448,2.66086547800387,2.7664128471124,2.56071495447448,6104.53498123048
"3215",4.86,584,130,9.19229281447077,2.55090066464752,2.11727129565576,2.76715586608218,2.55090066464752,2447.18583131323
"3216",5,584,541,9.19229281447077,2.58496250072116,2.73399928653839,2.76715586608218,2.58496250072116,6803.84636179489
"3217",3.5,585,33,9.19475685442225,2.16992500144231,1.53147891704226,2.76789761601809,2.16992500144231,669.892322808708
"3218",5,585,187,9.19475685442225,2.58496250072116,2.27415784926368,2.76789761601809,2.58496250072116,3257.19180690614
"3219",4.5,586,4,9.19721669311005,2.4594316186373,0.698970004336019,2.76863810124761,2.4594316186373,29.0666556616879
"3220",3.67,586,34,9.19721669311005,2.22342254993494,1.54406804435028,2.76863810124761,2.22342254993494,692.192119585645
"3221",5,586,65,9.19721669311005,2.58496250072116,1.81954393554187,2.76863810124761,2.58496250072116,1334.78432382861
"3222",5,586,216,9.19721669311005,2.58496250072116,2.33645973384853,2.76863810124761,2.58496250072116,3629.05971209362
"3223",5,586,223,9.19721669311005,2.58496250072116,2.35024801833416,2.76863810124761,2.58496250072116,3715.48653109983
