"","video_id","uploader","age","category","length","views","rate","ratings","comments"
"1087","CeFhXDULOjY","HiLDEEE20",1247,"Entertainment",158,122,0,0,0
"1088","R9X7fDlouZE","ZANESSAxo",1244,"Entertainment",192,122,5,5,4
"1089","g8pmdsxJlQM","Emmyceru",1258,"People & Blogs",303,122,0,0,3
"1090","ldtVi6KyFW8","aroseinthepages",1238,"People & Blogs",379,122,5,7,8
"1091","8xxd2U5l-Lw","arieleto4ever",1248,"Film & Animation",600,122,5,3,0
"1092","amPlDpS-OUA","bouma94340",1147,"Comedy",101,123,0,0,0
"1093","npcvKEgtfDQ","WWEJeffhardy0093",1257,"Sports",136,123,0,0,0
"1094","Nvxwb5x_5jk","04621Y2J",1257,"Sports",179,123,5,4,3
"1095","P3NlBCM9mIE","lildreamertina",1179,"People & Blogs",191,123,5,2,1
"1096","bFA7vnrOxvI","88to92",1255,"Music",361,123,4.5,2,1
"1097","_Ph8DtnVg6U","52television",1186,"People & Blogs",21,124,0,0,3
"1098","dFCKy8ZYpYw","sweetloverdani",1161,"Entertainment",32,124,5,3,6
"1099","jxdmvawkwZ0","gurbuzel",991,"Autos & Vehicles",44,124,5,1,0
"1100","K09y_dvWTh0","yoprojectmatt",1256,"Music",47,124,0,0,0
"1101","YQkNYzMzS0A","afedden",1144,"Sports",73,124,1,1,0
"1102","K111DVf3izI","nalthao",1156,"Music",104,124,3,2,1
"1103","xKoUjvjzEYk","LucaAndGianna",1112,"Film & Animation",122,124,5,2,2
"1104","TWjkkDn_OMU","fede4avar",1254,"Music",517,124,5,4,1
"1105","VOmeWTNNHTw","CapoGafa",1222,"Sports",32,125,0,0,2
"1106","xjB2PZ_zk-o","bcarpet",1127,"Sports",33,125,0,0,0
"1107","Rsrq7-wGl4A","erwsi",1257,"Film & Animation",51,125,0,0,0
"1108","tpq-aAiIRhY","spinner912",1194,"Film & Animation",62,125,0,0,0
"1109","vTmXntIdIX8","NAPLESProperties",1192,"Travel & Events",64,125,5,1,0
"1110","RHgAJVPshhA","scorpionsurvey",1251,"Comedy",80,125,2.33,3,0
"1111","cha8aUOf1DM","ItsiDawg",1251,"Comedy",117,125,3.29,7,2
"1112","YykFIU4evLM","KrazyKindaKrushOnJB",1238,"Entertainment",164,125,5,1,2
"1113","NgE3NYnS_pc","diamondrockshock",1253,"Howto & Style",324,125,5,3,2
"1114","qBAcOXsW4Fk","steamshift",1014,"Science & Technology",3,126,0,0,1
"1115","r2_i694ZN5w","ricekristytreat",1252,"Howto & Style",39,126,3,2,1
"1116","3s5508BAumo","chinabree16",1102,"Comedy",57,126,0,0,0
"1117","Dhg-Kv3qAtU","ddm11325",1235,"News & Politics",91,126,5,1,1
"1118","VEHnQZSQ8Yk","NovaScotian1992",1241,"Music",154,126,5,2,1
"1119","6eZ72oEHCYw","bransc17",1255,"Music",161,126,4.93,14,24
"1120","z9jq1OiDYIE","AbigailLuvsJoeJonas1",1254,"Music",290,126,0,0,4
"1121","D20s7yusGtc","sexyquarna",1255,"Entertainment",31,127,0,0,0
"1122","lN2H3EWQSkI","alexis1441",1033,"Entertainment",75,127,0,0,0
"1123","WKqUxyyg_kk","LPchesterV7",1234,"Sports",83,127,5,1,2
"1124","yorbFjQW8fY","MyNewLifeCoach",1256,"News & Politics",192,127,5,1,4
"1125","wFZqsk2T_zk","gabriella6669",1240,"Comedy",236,127,5,1,1
"1126","LiKw6OzzQjQ","Ristuku",1253,"Film & Animation",248,127,4.33,6,0
"1127","DZuOuzVp2OY","SoSouth",1255,"Music",360,127,0,0,0
"1128","QK_Cits3drM","creativei",803,"Film & Animation",487,127,5,2,2
"1129","E2lARnDajqo","debbiedoesmakeup",1252,"Howto & Style",568,127,5,2,2
"1130","7qRMWQEvvA8","fleaisagod",883,"People & Blogs",16,128,5,1,0
"1131","0qaA5AQCqug","dorktalk2008",1232,"Science & Technology",19,128,0,0,3
"1132","F4Oqr8nX6lk","PinupCandy",1252,"Howto & Style",50,128,3.67,3,7
"1133","wsV5dAZHBDE","thejunkjerk",1240,"Music",58,128,5,1,3
"1134","WUewjOoK-kM","amazona28",1011,"People & Blogs",87,128,0,0,0
"1135","XG-MBlTZ67Q","weisstronaut",1236,"Music",127,128,5,1,2
"1136","yNrRKEQa2PU","aanyakae",1130,"Music",285,128,5,4,13
"1137","y-5Gte_8DYw","TheBennyZone",713,"Music",458,128,4,4,5
"1138","jqNHbSMRCro","smgbb",1221,"News & Politics",38,129,0,0,0
"1139","evum3nY6t94","AllenRockwell",1243,"Science & Technology",140,129,5,2,2
"1140","A-gpNzO158A","AcdcfreakRocks",1213,"Music",237,129,3,4,2
"1141","SCU8bOx0LzI","timelord1993",1258,"Music",254,129,5,1,3
"1142","_b7MXTw8sfU","mbutubuntu",1139,"Science & Technology",31,130,0,0,0
"1143","i44NDDtisns","jsfabrication",991,"Film & Animation",32,130,5,2,3
"1144","3zpPkK_TC8I","flyan168",1146,"Travel & Events",55,130,0,0,0
"1145","KRnBAtKALqc","prenoune",1235,"Pets & Animals",63,130,3.47,17,2
"1146","amp-fxJwRH0","smurfett66uk",1073,"People & Blogs",66,130,5,2,2
"1147","Fyda890du1Y","TheBennyZone",1231,"People & Blogs",145,130,4.91,11,14
"1148","GNtbdbt45Rc","anacocentino",1045,"Music",208,130,5,1,2
"1149","l292_Uzoezo","leerobo1",1255,"Music",228,130,5,1,0
"1150","9V4bREFuhzU","xK1ngxx",1255,"Science & Technology",538,130,5,3,2
"1151","SZ5EFW2AMy0","kieselsternchen",1091,"Science & Technology",9,131,0,0,0
"1152","RY_pwphbbYc","amazona28",1011,"People & Blogs",65,131,0,0,0
"1153","vS4V7aSkS-g","LinkinSwordSlayer",1257,"Entertainment",124,131,5,4,8
"1154","9GxQB9tViEQ","powmadeak47",1129,"News & Politics",199,131,5,1,1
"1155","zg9Uc2qX0k0","whitesandnsun",1247,"Music",208,131,5,3,3
"1156","448-P6Bl_cQ","XxsofipoprockxX",1250,"Entertainment",230,131,5,2,3
"1157","500A9vun7ys","04621Y2J",1257,"Sports",354,131,0,0,0
"1158","eoAAIbmO2nY","chrisgehrt",1238,"Entertainment",455,131,5,2,2
"1159","HG4g84pgvTM","donitasparksdonita",709,"Comedy",5,132,0,0,0
"1160","8sU4k9owlv4","BexterzzNY",1185,"People & Blogs",47,132,0,0,0
"1161","T4tenAvpXGY","ferruchis94ira",1248,"Autos & Vehicles",174,132,3.5,2,0
"1162","gSCdPEWxWQ0","pwilldc",1236,"Music",189,132,4,2,0
"1163","wt2k6YSHoPk","kingz1223",1208,"Music",203,132,0,0,0
"1164","jQWHz3NOM2g","chiado70",1183,"Music",335,132,0,0,0
"1165","ut4U10k49rY","asianbeautyx",1252,"Howto & Style",593,132,5,2,2
"1166","Wui0SaEhvlE","Smofey91",1235,"Entertainment",5,133,5,2,3
"1167","3Pc76XFtEQQ","mansolini78",1243,"Autos & Vehicles",61,133,4,1,0
"1168","I9jP3qD_KUI","pikafall",1076,"Entertainment",92,133,1.67,3,1
"1169","QVa0geCGh7Y","snpdragn",1102,"People & Blogs",103,133,0,0,1
"1170","O3jL2vV4Ia0","AmberxDisaster",1101,"Music",117,133,5,1,0
"1171","UksI3zNEsVs","daredevilmark",876,"Entertainment",162,133,0,0,0
"1172","K9COGbAoMVw","KejnOo",1244,"Entertainment",248,133,4.57,7,2
"1173","3ijKBDfgSXA","universeofmakeup",1253,"Howto & Style",455,133,5,1,1
"1174","Z6azUFhowWk","cobadin96",1258,"People & Blogs",631,133,5,3,2
"1175","WvkZrXZcw5g","soilwork98",1113,"Comedy",9,134,5,2,1
"1176","L1MAqxTMifQ","rommie",1255,"Comedy",30,134,4.88,8,8
"1177","WbokDjLqOCs","lapuce07400",1207,"Comedy",78,134,0,0,0
"1178","X2-JICa03Mo","jakebouma",598,"Music",177,134,0,0,0
"1179","zdHxKNstYoc","Thing001x",1041,"Comedy",461,134,5,1,0
"1180","6neVJ-FQtzk","MyMindIsShot",1248,"People & Blogs",572,134,5,2,2
"1181","wmn_bl8ZeSY","semoginho",1184,"Entertainment",5,135,0,0,0
"1182","FTPvMSy5jMM","fflamboyantt",1255,"Howto & Style",55,135,0,0,0
"1183","9C5UntkIpzs","MobileGameFaqs",1248,"Gaming",57,135,1,1,1
"1184","#NAME?","RE4Degeneration",1122,"Film & Animation",58,135,0,0,0
"1185","sZRMyfSzmPQ","videosjaviercheca",1091,"News & Politics",86,135,0,0,0
"1186","IG3ryWRuaEY","totallymonica",1237,"Music",165,135,5,1,1
"1187","KqPHiTc7F7A","hazedoustv",1256,"Music",192,135,5,1,2
"1188","DrIIvitfCQU","cherrynothedad",924,"Comedy",216,135,2,1,2
"1189","AMv2k-rJihw","cosmetics101",1237,"Howto & Style",273,135,5,3,2
"1190","Nj8PtQp6_6g","sherriesandcream",1251,"Howto & Style",378,135,0,0,0
"1191","mCFvdX8Sf_o","khalidscott",1257,"Entertainment",456,135,5,1,1
"1192","A9ZrIkcgxPc","Maiku87",1230,"Music",532,135,5,3,4
"1193","Uttu2MIK-kw","yyba1",1117,"People & Blogs",554,135,0,0,1
"1194","SPkou867K7A","DaCheller",1254,"Howto & Style",75,136,5,6,8
"1195","qRje-qSKthw","FromtheDarkstream",1254,"Entertainment",172,136,4.67,3,1
"1196","1INlBCJZqBU","Bagera66",1245,"Entertainment",183,136,5,1,3
"1197","oAZXEeRDHGU","sarettina4ever",1174,"Music",195,136,0,0,0
"1198","mGwKlpsV_jY","beckigrace",1244,"Music",197,136,5,3,3
"1199","zx4QZhBur5A","hollidayfan",1153,"Entertainment",244,136,5,2,3
"1200","LgZvK49bEfM","TheEnviousWrathX3",1253,"Film & Animation",279,136,4.33,6,5
"1201","TLYpuh7IOYw","HypocracyKILLS",1250,"Howto & Style",282,136,0,0,2
"1202","XLkRk7Q6uqY","zbkcwrkn68",1211,"Entertainment",323,136,1,2,2
"1203","0cPpxSduCkw","rafa1c3",1249,"Music",12,137,0,0,0
"1204","KIb8zRpdFhw","AnnaFilatova",1224,"Entertainment",21,137,0,0,0
"1205","035OaTlBvRE","MyJonasBrothersXOXO",1238,"Entertainment",34,137,5,1,2
"1206","5-LXs7vclWQ","jjules2621",1253,"Entertainment",141,137,0,0,2
"1207","qtiVik5eqMk","mastaflow9",1119,"Comedy",147,137,0,0,0
"1208","XsA5HOm51BE","erahoneybee",1232,"Travel & Events",160,137,4.93,14,23
"1209","zrPpD53Lkh4","Whammybar69",1256,"People & Blogs",236,137,0,0,3
"1210","Mt0az9S16rc","SuperPhillip32",1194,"Music",246,137,5,1,1
"1211","fYghww3Nlcs","djavery",1211,"Music",255,137,5,1,0
"1212","WL-1ybmEFZc","SolanumCreations",1165,"Entertainment",256,137,0,0,0
"1213","17-GFNcGgtE","123456789vincent",1235,"Gaming",535,137,3,1,3
"1214","lQzIWKeJ3WE","jonybravo1000",1148,"People & Blogs",57,138,0,0,0
"1215","kqW9qkyZZI0","monkey505boy",1038,"Pets & Animals",69,138,3,2,1
"1216","QVnsQFEaEKA","caitlynjones16",1257,"Entertainment",257,138,5,2,9
"1217","K9mkcxDjueg","blingblingboy1994",1248,"Music",278,138,5,1,0
"1218","WxgQjB7LVJQ","limergreenlover",1256,"Music",298,138,0,0,1
"1219","BrD1R63TJY0","SakuraBlosums",1227,"Music",387,138,5,3,1
"1220","zNkEtDaqP1M","aye42",1047,"Comedy",30,139,0,0,0
"1221","#NAME?","tHeD0pE5h0W",1252,"Music",64,139,0,0,0
"1222","wYOmNjNGNWo","uwantme369d",1214,"Entertainment",103,139,4,1,0
"1223","rTQoOLZHiMI","oMglele",1221,"Music",239,139,3,2,3
"1224","ZuJDJlpX2KQ","TheMainMan318",1252,"Gaming",370,139,5,1,0
"1225","olEwTEQvz9E","gordystruck",1139,"Entertainment",9,140,3,4,5
"1226","yzW1F3J4r1s","gerabdala",866,"Entertainment",25,140,0,0,0
"1227","9DQwasLxxqU","Dznuts280",1244,"Music",27,140,0,0,3
"1228","TuvZ7l98b_c","Kamil4onok",1158,"Music",48,140,0,0,0
"1229","#NAME?","Kishuh",1079,"Music",79,140,5,2,4
"1230","MiM-m3KfErA","iliketurtals",1249,"Entertainment",82,140,1.8,5,1
"1231","RGMBupYwdTc","inyoureyes24",1189,"Music",218,140,0,0,3
"1232","y34UrhLZHEw","dirtnap08",1256,"Music",230,140,5,3,1
"1233","dGiuZrt57j4","smokeyspliff",1194,"Music",277,140,5,2,1
"1234","80b6yq5g3BU","LUVANIME17",1215,"Film & Animation",325,140,5,2,2
"1235","aJFvvxrJhIs","mattimber",1198,"News & Politics",495,140,0,0,0
"1236","H-fBqi6lGUk","sbraswell04",1253,"Howto & Style",30,141,5,1,1
"1237","Q-MCi6Q4jq0","ertine132",1235,"Entertainment",141,141,3,4,51
"1238","YTKn_2nqhxU","SomeCynicalGuy",1055,"People & Blogs",187,141,5,3,7
"1239","o7665Imtbkk","huanio",1250,"Music",261,141,5,2,0
"1240","8w35pHUR68I","blairingoutshow",1253,"Music",613,141,4.88,8,5
"1241","dWlM0ag0HN0","BleedingLlama",1179,"Comedy",65,142,0,0,3
"1242","FuhKx3f2rBI","hoteliya",1255,"Entertainment",86,142,0,0,0
"1243","ml0-MeBJd88","Ajbalaski",1255,"Music",198,142,5,2,0
"1244","bWcw5noN_3Y","sesvienna",1135,"Comedy",242,142,5,1,1
"1245","AS6htIrA1KI","Bermyshot1",1255,"Music",247,142,3,1,0
"1246","FvM6Kev3phs","yaton2003",899,"Travel & Events",289,142,0,0,0
"1247","aqUuauSLArw","hothandeffects",1057,"Music",334,142,0,0,0
"1248","qC93xh4JkWE","23witty",1256,"Sports",17,143,0,0,0
"1249","a4hkUq6Ee6Q","24-Sep-87",1127,"Film & Animation",67,143,5,2,2
"1250","GrJUn1zkugs","gameantique",1237,"Entertainment",115,143,5,1,0
"1251","WCAFqZ9HtpA","12345kang",1141,"People & Blogs",130,143,0,0,0
"1252","IjX6-bTkJeI","PonyboyCurtisLove",1078,"Entertainment",191,143,4.67,3,6
"1253","H-SEpN80p9c","robnrhonda",1169,"Nonprofits & Activism",599,143,0,0,0
"1254","OPw3LJwIGIs","blurting",842,"Travel & Events",20,144,0,0,0
"1255","HdT2Gjj2h6w","bombay971",1254,"Comedy",74,144,0,0,2
"1256","cgP8EttKoGM","Wolfie970",1054,"Comedy",174,144,3.86,7,8
"1257","IP8vUfz2tLE","mentorandy",1219,"Education",180,144,0,0,0
"1258","Kj0owfO6UEc","Younginbedaname",1232,"Music",205,144,0,0,0
"1259","QQtO2qefDv0","henryfitroyluver0923",1258,"Music",214,144,0,0,1
"1260","ZXiHI-0Yme8","asianbeautyx",1251,"Howto & Style",463,144,4.2,5,10
"1261","1GErTJzWylM","McBenjiBoo",1048,"Comedy",11,145,3,2,2
"1262","ZZVJmTnfcvc","Freakyfilmz",1251,"Entertainment",52,145,1,3,1
"1263","2stG5hcxxK0","vamples16",1235,"Pets & Animals",58,145,2.38,13,3
"1264","F4zb49taTr0","iamurb",1243,"Sports",243,145,3,2,2
"1265","5PqNqaOZ8eE","Isabella1129",1232,"Music",305,145,0,0,0
"1266","Addyeaj_V-4","angryangel94",1253,"Howto & Style",315,145,0,0,2
"1267","yX6d-Kr-0FU","TEABAGMONSTER12",1254,"Howto & Style",397,145,5,2,1
"1268","lfIL2pZDgkY","LunaticEclipseDarfur",1228,"News & Politics",544,145,5,3,0
"1269","vjwZUXvmD7A","WWAP",702,"Comedy",42,146,0,0,0
"1270","0WLO3cSUgsY","bharathMAX",1100,"Film & Animation",43,146,0,0,0
"1271","uaciTiKnWyw","Okamistar128",1233,"Entertainment",47,146,2.7,10,0
"1272","8x5Hz7Dpo44","JTVhighlights",1129,"People & Blogs",86,146,0,0,0
"1273","Q9aRtC7QO7Q","IwatoTatsumaki",1258,"Entertainment",89,146,5,5,0
"1274","fLIoU20mVug","minchicheng",1169,"Education",166,146,0,0,0
"1275","fJvkhCq1QxA","siremi59",1159,"People & Blogs",217,146,5,1,0
"1276","zkYRlYVNEFo","PY2HM",1233,"Entertainment",224,146,5,3,3
"1277","D4SUqmOoG_U","GDITITAN",1235,"Music",293,146,5,4,3
"1278","NTO50OGeaN0","humphries2004",1220,"Film & Animation",467,146,4,2,0
"1279","_dTsV5RzGlU","xExodeusx",1251,"Science & Technology",539,146,3,2,2
"1280","gckPV8u2UHk","AnimalAidPDX",1014,"Pets & Animals",47,147,0,0,0
"1281","7DJM45rK6xA","BattlefieldDoktor",915,"People & Blogs",74,147,5,9,17
"1282","txA9GYH2z1I","ONSUmbra20",1256,"People & Blogs",76,147,5,3,1
"1283","6yQskb2cIP4","Dinodoedoe",1051,"Entertainment",218,147,5,2,0
"1284","nTatHm6L9gE","Rugosokiu",1250,"Music",220,147,5,1,1
"1285","BLhBQF__a_A","noktiis",1070,"Sports",288,147,5,2,1
"1286","JDULqdFxC5U","psphacker1994",1242,"Music",303,147,0,0,1
"1287","gPPv9rF1PNs","52television",1188,"People & Blogs",31,148,0,0,0
"1288","nGAgQl8wPb8","calllmekate",1137,"Music",49,148,0,0,0
"1289","RTKRgfd8y9Q","Adonis011",772,"Comedy",99,148,3,2,0
"1290","HlVzIvy70d4","steadyoh",1159,"Howto & Style",105,148,0,0,0
"1291","RVa_f7kqg38","UGotMail",642,"People & Blogs",204,148,0,0,1
"1292","UmocySiGa8s","ElviraFortis",1238,"Music",212,148,3,2,0
"1293","hM4FgwxrpmY","wishinonastar07",1237,"Entertainment",217,148,5,3,11
"1294","#NAME?","greggh",1212,"People & Blogs",317,148,0,0,0
"1295","ia1bpcd_qmw","humphries2004",1220,"Film & Animation",361,148,4,1,0
"1296","RuvgseO26EU","ScottLewisNJ",1233,"People & Blogs",611,148,5,1,2
"1297","G7zUxt_qZRY","52television",1179,"People & Blogs",31,149,0,0,0
"1298","xDQWRG0C3Yw","Ginyu2007",1160,"People & Blogs",80,149,0,0,2
"1299","2pssYoR13ak","PredictionBoy",1253,"Music",261,149,4.2,5,3
"1300","Q-9u6T3sKgc","Eric032289",1243,"Entertainment",32,150,5,1,0
"1301","BKiDTvrG7cw","HFHROCK",1023,"Music",33,150,0,0,1
"1302","BN77-e5tpUk","priendly",1103,"Travel & Events",320,150,4,1,0
"1303","TYdGh1fEWpc","anpallis2",1242,"Sports",481,150,5,2,1
"1304","2b_Ovmlyg0M","justinld",1244,"Music",506,150,5,1,0
"1305","KdPuTBDdjIs","cnawroth",1049,"Travel & Events",80,151,0,0,0
"1306","NGIYTBYyFuA","Tp23gy67",1250,"Entertainment",237,151,5,1,3
"1307","tBeqAs-MdsE","711iphone3g711",1254,"People & Blogs",245,151,1,1,1
"1308","00M75CpHE2s","Afellay4evr",1247,"Sports",252,151,5,2,0
"1309","XzRfUqGkpjw","cSartelevision",1198,"Entertainment",308,151,0,0,0
"1310","0bjynCYPs-M","tchocksprincess",1170,"Comedy",18,152,0,0,1
"1311","efrwi0xxEvw","DEEJAYSCOTTEP",1219,"Music",134,152,5,3,4
"1312","oggQwrVC5Z8","kissthesky894",1075,"People & Blogs",185,152,5,1,1
"1313","_n7_Qm9UCVI","pljohnson456",1253,"Music",200,152,0,0,1
"1314","fbr_R9QiYW8","ROKMATISSMA",1178,"Music",248,152,0,0,1
"1315","8XWg1FMv6rc","52television",1195,"People & Blogs",31,153,0,0,0
"1316","ZOvp1eHgtXY","marcodomenichetti",1204,"Science & Technology",51,153,5,1,0
"1317","aR29evjdNy4","rhcolwell",1161,"Travel & Events",60,153,0,0,0
"1318","fwUPMIMZpz4","BeautyTipz",1253,"Howto & Style",96,153,4,2,0
"1319","H6I9w8oC3pI","aanyakae",1099,"Comedy",181,153,5,2,5
"1320","x0OZn5ZHZjg","zombielips",1055,"Music",218,153,0,0,0
"1321","hqZ_ffKxyJ4","greggh",1218,"People & Blogs",233,153,0,0,2
"1322","Aecg13Gw8Mk","ironsavage666",1247,"Comedy",42,154,0,0,1
"1323","Ej9FAXBf3Mk","CarmenHaribo",1236,"Gaming",55,154,1.17,6,1
"1324","6BhR3P2flHM","josificus22",1258,"People & Blogs",81,154,5,5,4
"1325","TmdVnnQyzeE","nikkhun92",1221,"Film & Animation",150,154,4,1,2
"1326","M7SlcWKjOW0","fullermw",1136,"People & Blogs",182,154,0,0,0
"1327","wwmIEpha23w","deboche72",899,"People & Blogs",236,154,0,0,0
"1328","fY7pggz1B-8","ifonegeek",1249,"Autos & Vehicles",286,154,4,1,1
"1329","Kx6TBkAr8gc","MoneyMagnet787",1149,"Howto & Style",498,154,4.5,2,0
"1330","8iJ1umqCICY","xavier",996,"Nonprofits & Activism",528,154,5,1,0
"1331","JYQ6gWWo3Z0","YoulNeedlMe",1241,"Entertainment",32,155,5,1,0
"1332","kYlgTtAJ80w","lilaproduction",1236,"Music",39,155,5,1,0
"1333","hvmziogLPOg","ejiky",1075,"Film & Animation",54,155,0,0,0
"1334","ImmZu_vYWao","rewardman1",1215,"Howto & Style",61,155,0,0,1
"1335","aJCyRzNFBHA","gamefreak6251",1252,"Entertainment",150,155,5,1,1
"1336","zgQK1IgryPs","kaynijntje",1197,"Music",203,155,4,1,1
"1337","MOLtdDZJzQY","suspectas",1160,"People & Blogs",213,155,5,5,0
"1338","iGWqXBDmPJE","gergthai",1255,"Sports",225,155,0,0,0
"1339","hUcKxwgtKEI","vortexguy934",1258,"Entertainment",241,155,3.25,4,1
"1340","8ihGXupid_A","PokerPauly1",1204,"People & Blogs",320,155,0,0,0
"1341","iPKco6F4iAQ","AntiConformist911",1258,"News & Politics",652,155,5,6,3
"1342","FvbPioRwmp4","lislmf123",1242,"Entertainment",144,156,5,1,4
"1343","pqja4rjksAE","arduino52",1205,"Education",148,156,0,0,0
"1344","2uBiJvvuOl8","rebelarmyradio",1108,"Music",174,156,4.5,4,2
"1345","dOChGLtk3aw","wishinonastar07",1211,"Entertainment",230,156,5,2,2
"1346","vu-j2gnl2y0","VideoGameSongs",1203,"Music",239,156,5,3,0
"1347","9Den8NsIa9s","mumbaidoug",940,"People & Blogs",275,156,4.84,19,21
"1348","8kv15dwGTzY","Junhiti",943,"Travel & Events",426,156,0,0,0
"1349","l4YbZI8CDII","mentorandy",1196,"Howto & Style",482,156,0,0,0
"1350","WUVYmfjdq58","hoora21",1133,"Science & Technology",559,156,0,0,0
"1351","HVfj0EUTruc","DarkBarin",1115,"Film & Animation",75,157,5,1,0
"1352","TD9hvPzca-s","Oye267",1254,"Gaming",88,157,5,1,0
"1353","aRUVEXL_pU4","ashkon28",1233,"Howto & Style",108,157,0,0,0
"1354","TvGmfzSuiPc","RealityPrincess14",1251,"Entertainment",234,157,5,3,4
"1355","2DzCZcUDMnA","DMoney0796",1252,"Music",272,157,1,1,1
"1356","zQ7hiEFk_2k","felarof91",1253,"Entertainment",308,157,5,3,2
"1357","sDZ8QHmDzkc","Babelfan",1254,"Sports",22,158,0,0,0
"1358","US5xq0vdZ7U","martindukz",922,"Howto & Style",44,158,5,1,1
"1359","ut3Broa2LIs","wgraeber",1201,"Science & Technology",50,158,3,1,0
"1360","kYcEIfxnBzg","xMadZombiex",1082,"News & Politics",51,158,0,0,0
"1361","vreFg74Lt6E","hotalice125",1256,"Entertainment",117,158,0,0,0
"1362","49EbsCsdWpI","MouthofSaurons",1234,"Film & Animation",224,158,5,1,3
"1363","qwlXV3yGhRU","asianbeautyx",1245,"Howto & Style",236,158,5,2,2
"1364","r0cufBmPBQs","danynxpump",1257,"Gaming",534,158,5,4,5
"1365","On9qaCg_yMk","nadergonzalez",1161,"News & Politics",589,158,5,7,3
"1366","p9ab3qxIH4Q","BleedingLlama",1177,"Comedy",45,159,3,2,1
"1367","dND12dEu--g","elXnegroXjocm",1198,"Film & Animation",104,159,3,1,2
"1368","3y3lRJIO0ZE","wishinonastar07",1236,"Entertainment",111,159,5,4,7
"1369","iX5FMLewSd8","theucsdbeat",1212,"Music",186,159,3.33,6,1
"1370","EcM0RdyAnNc","mafiyah",1122,"News & Politics",208,159,5,1,0
"1371","QQqaH91KrKI","Xalem9",1257,"Music",257,159,0,0,0
"1372","PkunHOaMJ10","kingofawesomeness",1023,"Entertainment",259,159,0,0,0
"1373","6ytP8O5c3Vg","hendrikfsd",1146,"Film & Animation",367,159,0,0,0
"1374","fowgeMW0_hQ","Euriel1",1248,"Education",470,159,4.47,15,10
"1375","d6JwZKt7GX8","mcgrocks",1246,"Music",29,160,0,0,2
"1376","ZJPc0Xzv0qA","curi222",1214,"Music",30,160,5,5,3
"1377","ErKuhD-fZN0","52television",1193,"People & Blogs",31,160,0,0,1
"1378","YzS7E-5jtXY","lecanasson",1235,"Pets & Animals",60,160,2.62,13,2
"1379","EHgeciQNrrM","ifonegeek",1249,"Autos & Vehicles",131,160,4,2,0
"1380","u5VdSSaj_Ts","maqinnez",1253,"Sports",207,160,3,4,2
"1381","LeDXcwl8uQc","AnnaSlaughterhrad",1258,"Sports",245,160,0,0,0
"1382","4jdmT60Fjiw","RedSalamander",1184,"People & Blogs",502,160,5,3,3
"1383","3mSERZ_f7v8","smednod",941,"People & Blogs",59,161,1,1,0
"1384","jMD0leEY67g","wishinonastar07",1236,"Entertainment",111,161,4.2,5,4
"1385","p38vOE8yTv4","barackobamaworld",1257,"News & Politics",165,161,3.67,3,3
"1386","3WGcyhcTh_0","Forgot112",1226,"Gaming",219,161,1,2,7
"1387","e_coWVy8Jy0","JerryLeeRuLeS",1249,"Music",223,161,5,5,5
"1388","4Ee_0ZRA65k","sonnypein",1239,"Music",276,161,5,1,1
"1389","4npaZki4RgE","KirneH003",1231,"Science & Technology",296,161,4.83,12,12
"1390","6d9NailTJCY","Jibril4Real",1257,"People & Blogs",657,161,5,2,5
"1391","5bOgztlseas","Superdi12",1238,"Pets & Animals",57,162,1.25,4,2
"1392","xSSqWmxVq7o","c1sk83r",1246,"Howto & Style",99,162,5,1,2
"1393","YI3G_ozESYw","Ginyu2007",1160,"People & Blogs",113,162,4.5,2,0
"1394","WGctFPkb0Sw","CityLightsBookshop",1056,"Music",128,162,0,0,0
"1395","H2cJq8Jk4EM","pasco3",1250,"Music",162,162,5,2,3
"1396","MqvW0AeLw_E","MarkGrox",1146,"Entertainment",273,162,5,1,2
"1397","dZ2BicV3k10","NKL77",1195,"Music",331,162,0,0,0
"1398","Vs4SQmsybIQ","dolphincf",1131,"Howto & Style",600,162,0,0,0
"1399","gPQ-Ln_r5Og","sexyann132",1253,"Entertainment",28,163,0,0,1
"1400","Nb9N9ZaSzLQ","thedondadah",1198,"Pets & Animals",30,163,0,0,0
"1401","IUCVnnf-R90","exclusivESignals",1255,"Entertainment",41,163,0,0,0
"1402","DnOhGGQSrqE","chrisalyn24",1032,"People & Blogs",83,163,0,0,1
"1403","1RRTA86F2f4","TheBennyZone",1233,"Pets & Animals",95,163,4.88,16,16
"1404","sapeFg2GPD8","floathere",1239,"Music",187,163,0,0,0
"1405","#NAME?","claumusic33",1143,"Music",515,163,4,1,1
"1406","PiFWObQ6dtY","juleshendriks",741,"Comedy",6,164,0,0,0
"1407","2pTXXsYIA30","otofgod",957,"Sports",17,164,0,0,0
"1408","mWvacKncYwU","kbodlasd",1214,"Music",150,164,5,2,1
"1409","5jM6mxstT9k","Ipodtouch20192",1248,"Howto & Style",174,164,3,4,2
"1410","9Y1EM1mRZhc","Gr8Cornhollio",1159,"Film & Animation",179,164,4.67,3,1
"1411","cJMjzRSYsHk","zenleandro",1137,"Entertainment",202,164,0,0,0
"1412","O30EvnEythk","BenefitOfMrKite",1244,"Music",270,164,5,4,1
"1413","0eVjMNs72gE","CircleTreeProduction",1255,"Music",288,164,5,2,1
"1414","wc3IliSfQRA","ortonthelegendsucker",1257,"Sports",375,164,0,0,0
"1415","Oub79zuNOQI","4232media",1200,"Entertainment",32,165,0,0,0
