1243,46wUSnD6Re8	ussoccerdotcom	1064	Sports	388	2061	4.92	13	0
1244,eBHQRjK6SbE	donte300	1034	Sports	199	2690	4.57	7	13
1245,yhr-WZgpEx4	ussoccerfoundation	1140	Nonprofits & Activism	84	313	0	0	0
1246,GI3f8UyaBvE	Gorlo77	466	Comedy	444	6074	3.62	16	96
1247,ji9DYQJUqK4	watermelongurl	866	Entertainment	276	3777	2.96	24	81
1248,J3TRoZWyby0	coadyevanandjason	1019	People & Blogs	45	292	1	1	3
1249,iS9G4mhfo4E	NewWarriorMan	710	Entertainment	161	3836	2.34	65	192
1250,QZQzQ7eVIxc	thedailyenglishshow	965	People & Blogs	136	2968	4.42	12	5
1251,0Be0R09XLqY	levivi	600	People & Blogs	34	586	3.67	3	1
1252,zHt0TL9ft8Y	Supersmooth007	670	Comedy	600	43819	4.05	185	670
1253,2EojyZ9LnRM	0cghc0	1145	Sports	35	201	2	1	0
1254,aONeNAjhNc8	criscordobes	892	Sports	514	7664	4.37	19	26
1255,JGMsFAwkl4g	kinggdl	1130	Sports	116	3996	4.5	10	59
1256,7IpDbXZqI6w	leproso1515	860	Music	81	93	0	0	0
1257,ntDpy2JcpIo	0cghc0	1148	Sports	65	290	0	0	1
1258,tmc7lkaIKtE	gotchahn	856	Sports	174	2724	4.67	6	20
1259,IvOFpvmGDA8	0cghc0	1147	Sports	24	93	0	0	0
1260,RevTym8D230	0cghc0	1150	Sports	55	193	0	0	0
1261,o4R_pii8jW4	Miguenuzor	719	Film & Animation	186	4641	4.12	25	11
1262,0CWXH6DG4UU	0cghc0	1158	Sports	67	593	5	3	0
1263,MwOrX8Mf-3c	0cghc0	1158	Sports	35	392	5	3	0
1264,Twn2LLgMsmM	0cghc0	1147	Sports	36	231	0	0	0
1265,roI_3gc9UAw	ArtworksEntertainmet	1001	Entertainment	86	1728	0	0	0
1266,V1Oi8-Du6eM	ArtworksEntertainmet	1001	Entertainment	23	1535	0	0	0
1267,#NAME?	ArtworksEntertainmet	1002	Entertainment	446	2814	0	0	2
1268,Wy7VavMMUKw	ArtworksEntertainmet	1002	Music	308	3444	0	0	12
1269,FBcen4AlXvY	ArtworksEntertainmet	1001	Entertainment	88	1627	0	0	0
1270,9nzpi5QfzY0	ArtworksEntertainmet	1002	Music	258	2582	0	0	1
1271,Ap5Gms7aUo0	ArtworksEntertainmet	1001	Entertainment	29	3608	0	0	0
1272,YDRwSlIw-N0	ArtworksEntertainmet	1002	Entertainment	43	548	0	0	0
1273,37hmvJfGpR4	ArtworksEntertainmet	1002	Entertainment	39	1063	0	0	0
1274,Dcow5a19aXc	ArtworksEntertainmet	1002	Entertainment	30	2620	0	0	0
1275,_st52WBndOM	ArtworksEntertainmet	1002	Entertainment	22	2357	0	0	0
1276,gb4NwOEVi1g	ArtworksEntertainmet	1002	Entertainment	30	935	0	0	0
1277,8lvMjqcDnjI	ArtworksEntertainmet	1001	Entertainment	29	3365	0	0	0
1278,z_BoyXy33jU	ArtworksEntertainmet	1001	Entertainment	29	1200	0	0	0
1279,#NAME?	ArtworksEntertainmet	1001	Entertainment	23	927	0	0	0
1280,tPBzEk3TaQM	ArtworksEntertainmet	1002	Entertainment	48	949	0	0	0
1281,OszAUfkgZC0	better	1241	Howto & Style	227	469	3	2	0
1282,tXL-mp-Tbk4	unoriginaluploader	1245	Comedy	93	1587	4.56	9	1
1283,JpPSi_v-9qg	MisterWilly	617	Music	191	11612	4.91	74	63
1284,4eXivZ7hDkE	OraxThay	1077	Comedy	106	14493	3.44	36	15
1285,JzL8CTBN0yI	mcfresh	786	Sports	43	6219	3.68	19	19
1286,BP-l3WVFEGo	frostcat	1244	Comedy	85	2513	4.09	22	16
1287,#NAME?	SilverSprinkles83	1196	Comedy	34	340	3.5	2	4
1288,_7zfO6fxsIY	XAirieFairieX	928	Entertainment	96	1900	3.25	8	9
1289,7FWVO3AKJew	hadj187	957	Travel & Events	257	3399	3.67	3	4
1290,tjQJZYjm7Us	skatefever816	1199	Entertainment	100	183	0	0	1
1291,wJi-mlKuFrg	tetsukonekoXD	904	Comedy	82	20341	2.8	147	38
1292,IlgoVwD5MxI	slider9012	1096	People & Blogs	504	858	4.74	53	55
1293,fD2XMjSRJfI	slider9012	1063	People & Blogs	174	596	4.7	27	60
1294,7vRTb1cAYl4	fiddlejamie	919	People & Blogs	189	2653	4.5	16	18
1295,ay_2iJZGlH8	DesperadoNewfie	1146	People & Blogs	136	12	0	0	0
1296,CKeKHIMLpBY	DallasGuyZ	868	People & Blogs	373	1350	3.85	13	34
1297,0tW_-eriat0	BattlefieldDoktor	979	Entertainment	53	169	4.86	14	20
1298,YGkiS9Pe0U4	DallasGuyZ	825	Entertainment	413	535	5	4	12
1299,Zly0k0FDwUc	xOREGx	861	People & Blogs	480	93	4	4	7
1300,BphGI4jCxuQ	DallasGuyZ	825	Entertainment	510	644	5	1	25
1301,IbzWtWXqn4s	tmbjon	902	People & Blogs	159	256	4	5	3
1302,Ldtc_-ZGcac	xOREGx	996	People & Blogs	525	430	5	4	6
1303,7DJM45rK6xA	BattlefieldDoktor	915	People & Blogs	74	147	5	9	17
1304,NBfmmvqbyew	DallasGuyZ	882	Film & Animation	41	260	3.83	6	10
1305,9Den8NsIa9s	mumbaidoug	940	People & Blogs	275	156	4.84	19	21
1306,otHjA4Wcad0	RobandRosieRR	1054	Entertainment	383	484	5	1	2
1307,i1iJASabAxw	slider9012	845	People & Blogs	314	426	4.5	12	33
1308,OysZX4xNpcc	soundsrightprod	1081	Entertainment	380	1790	3	7	5
1309,27ZU_I-mW60	jadiyy	1131	Music	205	3102	4.55	11	12
1310,#NAME?	soundsrightprod	1084	Entertainment	269	964	3.67	3	2
1311,jz-8xF1vd8I	wvyp	1125	Entertainment	122	67	0	0	0
1312,2zLdihw193Y	mcmsexyback	1142	Entertainment	303	276	4.5	2	4
1313,RToa_iKsQUI	kiddsock	1050	People & Blogs	318	559	5	6	15
1314,eA2xQGTF83g	kiddsock	1058	People & Blogs	473	1189	4.61	18	21
1315,mx8MkrpAJLg	kiddsock	1125	Comedy	139	1201	4.82	22	22
1316,giR_JXBSPxM	kiddsock	1131	Comedy	136	626	4.33	18	15
1317,C0mJc1znLws	kiddsock	925	Music	149	5166	4.7	54	55
1318,seKj9Mquyrk	kiddsock	1026	Comedy	60	4342	3.67	15	14
1319,K0zim6rFMmM	kiddsock	1017	Comedy	55	1183	5	29	31
1320,o_suiBM9cuI	kiddsock	1042	Comedy	20	387	5	13	14
1321,BTUNKFUxmfg	kiddsock	1100	Entertainment	112	441	4.8	15	22
1322,Z8Pyety_iOI	kiddsock	1026	Howto & Style	18	322	4.88	8	8
1323,4zyWYsHS5_w	kiddsock	1049	People & Blogs	397	1490	4.93	14	8
1324,Z8Iq18xSdM8	kiddsock	699	Music	194	10759	3.57	44	20
1325,VdixrjrWQEg	kiddsock	984	Music	209	611	4.76	17	25
1326,1SikvWVRgC0	kiddsock	820	People & Blogs	310	1000	4.71	28	24
1327,Yk3AudbJA6U	kiddsock	623	Comedy	43	2575	4.1	62	33
1328,re9y30jSeLo	Megamike345	1212	Entertainment	40	101	5	3	7
1329,A4Aukl9H7pc	saria5657	936	Film & Animation	246	2908	4.85	20	7
1330,84IiWSIbSOw	Kinimeko	454	Music	226	10939	4.48	69	105
1331,x73R48cFJ5Q	Mikeykool97	1247	Entertainment	360	273	5	1	5
1332,#NAME?	Izzeydawg	1254	Entertainment	67	181	4	4	17
1333,PJiIjgRCm4o	Vim1122	1241	Autos & Vehicles	111	245	4.85	13	9
1334,5_oPSJI7fK0	Waffles1127	1257	Entertainment	97	74	5	1	2
1335,2e2BS1D-Pdo	NecblacK	1256	Entertainment	22	86	5	1	4
1336,Rsrq7-wGl4A	erwsi	1257	Film & Animation	51	125	0	0	0
1337,iop1VXlRjfY	superpenguinblast6	1257	Entertainment	33	7	0	0	0
1338,s_ZfBZn-hSs	Azrag150	963	Entertainment	78	17956	4.81	21	27
1339,yLgenCzNv5Q	EricLimeback	1152	Entertainment	476	2305	4.5	8	12
1340,PgNPFf14wNY	thekeytarplayer	1095	Entertainment	243	3763	3.78	9	14
1341,bh4ntFhSXts	magic22332	1157	Entertainment	122	304	4.5	8	8
1342,HN_58gzDQg4	Patriot3479	1151	Entertainment	74	771	2.58	12	14
1343,r3LHcPEQuSg	ipodtouchrulez	1210	Entertainment	43	794	3	2	1
1344,LLMKx-0MJvo	brandonwayne24	1153	Entertainment	180	97	2	1	1
1345,lSEPUx9WklM	GoBlacks	1133	Entertainment	45	2632	4.38	8	13
1346,zx4QZhBur5A	hollidayfan	1153	Entertainment	244	136	5	2	3
1347,ELVHZQjyw-g	KidReTro1028	1246	Entertainment	111	268	2.33	3	3
1348,MriI6iX3Lpg	hansonev08	924	People & Blogs	182	4431	4.23	13	11
1349,XmWyiTDZado	krystofu	912	People & Blogs	185	1793	5	3	1
1350,t82hJYQTSXs	ekaiann	1233	Music	225	9448	4.88	77	41
1351,H53D6DFhZ9k	blacktreemedia	1228	Film & Animation	154	10585	4.8	35	36
1352,i-eNfrMBato	ekaiann	1233	Music	213	13519	4.88	217	143
1353,vm5zMNXPGUk	ekaiann	1233	Music	50	11776	4.6	81	57
1354,PyuywUe7Gqc	hansonev08	966	Entertainment	139	1681	4.12	8	15
1355,Q9qDLRQZkjM	ekaiann	1233	Music	192	28235	4.67	94	78
1356,rsITxDgq7Y0	0hshizzitzkim	965	Entertainment	143	9228	4.67	15	8
1357,PjW9CWJiXFI	bergben	1187	Music	235	304	5	1	3
1358,mO00kAb4olI	CoastalArtists	1099	Entertainment	377	2038	4.07	14	7
1359,Y8QEAxI7ioI	PopSensation87	1201	Music	141	510	3.8	5	1
1360,tiR4HODQgH0	bsusaxplaya	613	Music	249	7033	4.65	23	21
1361,Etni_uNV_P8	ChucksHighTops	551	Entertainment	243	39751	4.79	157	134
1362,e9M3Uu-jNI0	bergben	1188	Comedy	387	497	4.88	8	4
1363,DscqMhvzHgI	PopSensation87	970	Entertainment	169	5614	4.62	53	30
1364,rvSaB3kXLrc	PopSensation87	1201	Music	300	246	4	2	1
1365,zd-_LebXP0Q	bergben	832	Entertainment	205	2133	5	4	4
1366,onXjO4V5zRM	PopSensation87	1200	Music	238	667	4.17	12	8
1367,eUWRb6I5oDQ	MIDGETSonICE	588	Entertainment	232	5920	4.31	16	22
1368,rZbDp9VluV8	PopSensation87	970	Music	163	7304	4.82	22	21
1369,kvgnH3peE9o	GatekeeperInvasion	1187	News & Politics	596	496	5	11	1
1370,eKfUrgy_fPg	PopSensation87	985	Entertainment	228	1148	5	3	2
1371,_2ROb6mHa9Y	UrInTown	1185	Nonprofits & Activism	212	3570	4.6	55	32
1372,BmieATiMfko	PopSensation87	723	Music	180	2867	5	12	18
1373,a8B2SbUzi3Y	JesusMyTruLuv	531	Entertainment	320	2003	4.8	5	10
1374,0dEaOi7bnzk	Snartwork	850	People & Blogs	384	13569	4.85	65	67
1375,Eg47MPfbDFo	dancexxcutie	1086	Music	323	447	3.5	4	2
1376,PjFzd7FMnR8	jetixgermany	885	Sports	228	1189	4.33	6	0
1377,TsyBlJoSsKA	Controversies	1082	People & Blogs	598	2100	4.88	100	45
1378,_7xJRSp37pY	TheYoungTurks	1095	Entertainment	145	15620	4.25	53	29
1379,IikkoUieiC0	scientologeez	1073	Nonprofits & Activism	558	8637	4.82	110	80
1380,I-i_Wx7-Sv0	jeffflix	504	Entertainment	373	12255	3.57	21	17
1381,rGI8pmjmnug	liljoedawg2	1239	Comedy	18	11	0	0	0
1382,_mgehgyy1rA	ucfnewmedia	668	Entertainment	47	38710	0	0	0
1383,ZDvyz2jdFH8	dunksrnice	836	Entertainment	184	466	5	1	2
1384,nEoJ2wQlRgA	jtres86	662	Entertainment	128	11798	4.45	11	16
1385,Pfikdq9OAMk	PantheonES	662	Entertainment	148	1706	3.29	7	4
1386,Pt5QTqYjyII	CasualFridayFilms	1173	Entertainment	289	204	5	6	4
1387,d_5A3vCFHQI	Aerioguy18	642	Entertainment	47	36602	4.35	34	23
1388,_HDUi7Wv-pY	j263727566	692	Entertainment	47	13872	4.09	23	24
1389,MhwFCCBPeAw	rodsneto	469	Film & Animation	63	7686	2.75	4	2
1390,KiYbIEiq0Es	000mdc000	812	Music	256	3946	4.93	14	4
1391,RY_pwphbbYc	amazona28	1011	People & Blogs	65	131	0	0	0
1392,RL3HaEyQNVE	gafasdenoche	980	Music	173	4139	5	6	4
1393,WUewjOoK-kM	amazona28	1011	People & Blogs	87	128	0	0	0
1394,#NAME?	andrelfedalto	1101	Travel & Events	267	1988	5	2	2
1395,incqSjE1_24	circensesTV	875	People & Blogs	167	715	3.17	6	2
1396,HQ07XtAot4g	alinedavila	893	Music	344	9034	5	12	6
1397,D0HlyBjVLy8	pisunaro	750	Music	25	1417	0	0	0
1398,65QG0sis4E0	xavierddr	871	People & Blogs	107	1614	5	5	6
1399,cFtSySwWKfI	Cyclops568	885	People & Blogs	201	441	0	0	0
1400,RaMWS1WnHGM	AdictusTj	846	Music	244	1316	0	0	1
1401,Jb2HRiKU5eo	LYSERGICRECORDS	930	Music	226	276	0	0	0
1402,vBOE_MMh_OY	JosFerr	831	Music	355	8256	3.38	8	3
1403,H1iZbhviKj4	lasmi	0	 UNA 	88	46500	2.78	18	6
1404,2v_e7mCXu9c	ManuChaoTv	1018	Music	172	16393	4.79	39	17
1405,Uw5jB8pkpzc	jillianjoyceee	1217	Music	166	12756	4.45	64	70
1406,ed5owAabxQc	socrazyinlove17	1145	Music	206	1726	4	4	6
1407,KWO-W0grNIw	ekaiann	1233	Music	174	4883	4.79	24	22
1408,rjaD56p5W58	BostonTeaBagger	1190	Music	99	3028	4.92	12	0
1409,XiXCrlU8Euo	soodamned	1126	Music	115	6098	4.56	9	6
1410,IqFRyPq9zEE	BucciThompson	1199	Music	102	4594	5	13	21
1411,AuWgL9U7m-Q	elshortiee94	1204	Music	223	7695	3.19	48	44
1412,HjRjGg_sKzY	jherickha	1224	Music	87	1030	5	3	6
1413,Lw6zfJ5r6hs	RealityPrincess14	1249	Entertainment	228	386	3.5	4	5
1414,eeSBis8ZF9Q	RealityPrincess14	1246	Entertainment	225	325	3.4	5	8
1415,TvGmfzSuiPc	RealityPrincess14	1251	Entertainment	234	157	5	3	4
1416,uTboj4fy0wI	RealityPrincess14	1248	Entertainment	237	219	5	3	2
1417,Vdvq-WcI3p0	RealityPrincess14	1257	Entertainment	205	47	0	0	1
1418,pauXEsUFQwI	711slurpeerocks	1238	Entertainment	7	753	5	7	23
1419,RHF60fG1yS0	poptalk	1258	Travel & Events	40	2305	4.6	10	25
1420,pOdAgYOARuM	TheNileyStory	1233	Entertainment	602	1341	4.8	25	29
1421,Evzyi8Skr38	janellelynx3	1253	Comedy	204	8491	2.66	41	5
1422,ieQs1XSL2nM	23nask	1254	Music	365	261	5	1	3
1423,eDcV2MmB7Pc								
1424,FiqJSyCYIZ4	dreamgirlmusic	1250	Music	234	2388	4.83	23	37
1425,5ly2lmP2X7U	ExtremeMusicVidz	1250	Music	230	16166	4.75	87	136
1426,JPL7N65CQsI	whatever103	1250	Music	191	603	5	10	9
1427,Dlmihh88dbA	HannahSelenaFan9	1254	Entertainment	135	202	4.33	6	14
1428,Hk7owGLaTGM	dreamgirlmusic	1250	Music	195	619	5	8	17
1429,U0UHzEvytEM	HannahSelenaFan9	1254	Entertainment	141	74	4.2	5	17
1430,NsT1lJxqyGg	HannahSelenaFan9	1254	Entertainment	47	91	5	1	2
1431,DEgbrt2YaZE	whatever103	1250	Music	206	426	5	4	3
1432,ZQ2gUkdIWAc	mileycyrusbreakout	1250	Music	196	2242	5	31	43
1433,kF2bpgRG9RA	whatever103	1250	Music	228	2507	4.95	20	14
1434,oCWxmh6W8EE	chocostrawberrie	1250	Music	208	926	4.73	15	19
1435,gVthmC5ceY8	JoeJonasLuver756	1250	Music	287	1941	4.73	15	20
1436,bCz8zWnb-qk	TayTayMiley	1250	Music	170	12792	4.81	96	168
1437,Nw3eo8c_5VY	LornaRocksYourSocks	1247	Music	167	4167	4.64	39	33
1438,z9jq1OiDYIE	AbigailLuvsJoeJonas1	1254	Music	290	126	0	0	4
1439,5jM1tWbb4Do	colorful1234	1254	Music	236	46	5	2	0
1440,X-2eZkhELWE	ilovemydogoreo	1084	Entertainment	214	3669	4.83	6	3
1441,448-P6Bl_cQ	XxsofipoprockxX	1250	Entertainment	230	131	5	2	3
1442,83-z5v6nxCY	crissy1234567890	1253	Music	167	45	0	0	1
1443,SXdYp-1tfzE	mileycyrusbreakout	1250	Music	167	2709	4.74	23	48
1444,Ie0_ttMeI20	findthetruth911	1155	Education	272	3481	3.67	24	51
1445,j2B4lKfPIMM	DStyle86	916	News & Politics	68	15304	4.59	79	39
1446,S_X9BmPhzJw	dippypoggi	1157	Howto & Style	657	1643	2.5	16	5
1447,Ie-BEXQiBbE	911stealth3	1016	Autos & Vehicles	145	1348	4	9	22
1448,BMW4Vurwd9o	NINEELEVENNEWS	1257	News & Politics	591	77	5	6	0
1449,i6sD52kUXGE	MileyxRayFan	1253	Music	201	719	4.91	11	12
1450,#NAME?	lollygog	1251	Music	259	1466	4.64	11	19
1451,OzWKCHH-Gbs	coolfish066	1255	Entertainment	604	7188	4.73	142	99
1452,tS8Kfcjxkck	chocostrawberrie	1250	Music	197	1786	5	23	32
1453,rnKPp05wA5I	coolfish066	1252	Entertainment	130	584	4.86	14	9
1454,W3FmQ6K7FWM	SarahROXmoore	1255	Music	252	65	5	1	1
1455,TmYdWOayvaQ	XxhotxshawtyXx	1255	Film & Animation	238	51	5	2	0
1456,rpF5UZbUyf4	lalagirl111	1250	Music	234	2131	4.95	20	31
1457,VaLySmG8gjg	TayTayMiley	1250	Music	196	12710	4.92	101	165
1458,0Fpb7Z00y3s	EnKoreMakeup	1236	Howto & Style	245	12704	4.91	352	898
1459,fpj4UcGuATQ	EnKoreMakeup	1227	Howto & Style	645	52891	4.8	123	51
1460,nYu11aN5N8Y	newmacaddict	1253	Howto & Style	35	409	5	2	2
1461,IWbek1V90jw	newmacaddict	1244	Howto & Style	449	889	4.64	22	42
1462,AhG2g8OhyLI	joshura07	1252	Howto & Style	593	359	4.67	15	11
1463,E2lARnDajqo	debbiedoesmakeup	1252	Howto & Style	568	127	5	2	2
1464,FrblG6QwLvU	mia2108	1252	Howto & Style	20	100	5	3	5
1465,MH8KcQJpBo8	newmacaddict	1202	Howto & Style	500	1088	4.67	21	17
1466,l4q3rbh9x_A	BellaDva	1252	Howto & Style	606	174	5	3	3
1467,S7El8-KLpj0	sanderlees	1252	Howto & Style	527	550	5	6	16
1468,EAfhh8P2NG8	AllThatGlitters21	1252	Howto & Style	214	189	5	1	0
1469,Pxlc2Lc7x0M	creamolaa	1230	Howto & Style	268	228	5	3	4
1470,EhhJy0o6EjA	francescabellax3	1252	Howto & Style	92	205	4.83	6	23
1471,dkOpaHlQiA0	RMBrackett	1253	Howto & Style	182	37	0	0	1
1472,CJz2PxC2jsQ	makeupismylove	1252	Howto & Style	449	112	5	1	2
1473,BBObfyJ0Z8E	TobyTrisexual	1252	Howto & Style	575	521	5	38	16
1474,cs7h2gBVAMQ	newmacaddict	1226	Howto & Style	279	669	4.67	9	9
1475,gyipc5FiHno	newmacaddict	1203	Howto & Style	621	439	4.6	15	14
1476,PLVkYymVaiY	stunning91	1252	Howto & Style	604	26	0	0	0
1477,aeku1p4ti58	ilurvemakeup	1250	Howto & Style	259	1617	0	0	33
1478,BUGC08S4H48	vivalavogue	1237	People & Blogs	556	794	4	2	19
1479,WOrPaY_7GgU	vivalavogue	1245	Howto & Style	599	257	5	8	10
1480,NUoBAmIpdGE	vivalavogue	1250	Howto & Style	171	394	4.5	4	20
1481,RrSCFzS054A	MissLinsi	1231	Howto & Style	246	90	0	0	5
1482,F3vrGpHeDxM	vivalavogue	1217	Howto & Style	329	740	5	5	13
1483,QauZFzi-CyU	xoxoashh	1248	Howto & Style	525	526	4.62	16	15
1484,EEc626D1eDw	vivalavogue	1248	Howto & Style	420	466	4.75	16	39
1485,GEL__WoJl58	vivalavogue	1236	People & Blogs	352	276	4.5	8	23
1486,P355JrT3D-4	vivalavogue	1234	Howto & Style	360	386	5	6	12
1487,ly0RaJ5v458	CollectiveChaos	1251	Howto & Style	415	1203	5	10	9
1488,drynYQBI1UE	pinkmacprincess	1252	Howto & Style	12	996	4.71	14	29
1489,2mTOH9ylg8c	littlepinkstars44	1252	People & Blogs	28	171	4.2	5	10
1490,RrnysL5gRdI	vivalavogue	1248	Howto & Style	481	813	4.2	5	12
1491,2pTTaMbafho	Raine528i	1251	People & Blogs	35	170	5	5	5
1492,rNY4s916Fs0	vivalavogue	1245	Howto & Style	480	296	4.2	5	14
1493,DISkroi03v0	GirlLizzie15	1155	People & Blogs	598	2069	4.47	15	21
1494,H-fBqi6lGUk	sbraswell04	1253	Howto & Style	30	141	5	1	1
1495,_0N_iOh52FE	GirlLizzie15	1252	Howto & Style	546	213	4.67	3	6
1496,w-GPhpD2dHk	GirlLizzie15	1254	Howto & Style	450	120	5	2	8
1497,yI8wCRmgi9I	GirlLizzie15	1252	Howto & Style	584	183	0	0	2
1498,8J_TUkV5f88	Angitia41	1252	Howto & Style	67	182	5	3	5
1499,9laqig8HGgY	GirlLizzie15	1248	Howto & Style	389	317	5	2	9
1500,wq791E_atWM	xteeener	1255	Howto & Style	255	4179	4.76	46	24
1501,UoAMA9DvHjA	MakeupGeekTV	1253	Howto & Style	544	9830	4.92	143	102
1502,LohwvV0mLXE	krissysings	1253	Music	147	473	4.71	14	27
1503,u7aQ2KsoH1k	GirlLizzie15	1253	Howto & Style	583	240	4.2	5	8
1504,r2_i694ZN5w	ricekristytreat	1252	Howto & Style	39	126	3	2	1
1505,W_svJVqVUuk	GirlLizzie15	1249	Howto & Style	601	170	5	7	10
1506,rsYveUezKoE	adriyah	1245	Howto & Style	547	277	5	4	14
1507,8ktzaDasXI8	adriyah	1251	Howto & Style	381	868	5	10	20
1508,#NAME?	Torres225	1253	Howto & Style	34	482	4.33	3	9
1509,O_8jLve3vh4	kieunga24	1253	Howto & Style	122	648	4	4	12
1510,NgE3NYnS_pc	diamondrockshock	1253	Howto & Style	324	125	5	3	2
1511,XDxsdbhGDjs	ilurvemakeup	1252	Howto & Style	230	1148	0	0	17
1512,XWKoXQ81wQQ	adriyah	1240	Howto & Style	532	827	4.8	10	24
1513,CadoNrq9ric	itsjudytime	1252	Howto & Style	263	8047	4.79	78	73
1514,4RIpxAmpSog	TYPICALgirl1726	1253	Howto & Style	587	171	5	8	10
1515,oyX4aUqy79s	juicymkluver	1253	Howto & Style	196	62	5	1	1
1516,NtkZw-1BXR4	jolovemakeup	1253	Howto & Style	429	99	5	5	3
1517,10mt2HkkbXs	Kanyesgirl315	1252	Howto & Style	278	48	0	0	0
1518,3ijKBDfgSXA	universeofmakeup	1253	Howto & Style	455	133	5	1	1
1519,N8Ymx0G7skU	mcdonoughdaisies	1252	People & Blogs	43	201	2.33	3	3
1520,ZXiHI-0Yme8	asianbeautyx	1251	Howto & Style	463	144	4.2	5	10
1521,ut4U10k49rY	asianbeautyx	1252	Howto & Style	593	132	5	2	2
1522,gD99mTF6Tog	bluecars1	1252	People & Blogs	18	15	0	0	0
1523,t83E_Q3MAFs	JanethCeballos	1252	Entertainment	198	39	0	0	0
1524,qwlXV3yGhRU	asianbeautyx	1245	Howto & Style	236	158	5	2	2
1525,w_Vv9dmotwA	nurita4	1251	Howto & Style	128	288	4	4	6
1526,oo9fHjnWDKM	asianbeautyx	1230	Howto & Style	20	89	3.5	2	6
1527,rPlg9seJBpc	asianbeautyx	1252	Howto & Style	603	82	5	1	0
1528,GQfSPNK8G1g	asianbeautyx	1234	Howto & Style	605	358	5	2	6
1529,5sR2L8s99RY	asianbeautyx	1230	Howto & Style	371	166	5	2	0
1530,WFdzSlDZ_BQ	asianbeautyx	1231	Howto & Style	376	194	3.29	7	2
1531,WXyY_7L59W0	asianbeautyx	1252	Howto & Style	567	101	3.5	2	1
1532,YoDzYzpmHgU	cosmetics101	1251	Howto & Style	373	100	5	2	7
1533,EW8AR0FxYk4	cosmetics101	1223	Howto & Style	115	868	4.75	8	19
1534,Rt6h2S4Hwto	cosmetics101	1227	Howto & Style	163	312	5	4	6
1535,StoAhtUFGBQ	cosmetics101	1240	Howto & Style	246	323	5	6	8
1536,wrY3YmxJ3TU	cosmetics101	1253	Howto & Style	456	89	5	4	3
1537,_-VVIFAn7xw	cosmetics101	1242	Howto & Style	390	272	5	8	6
1538,AMv2k-rJihw	cosmetics101	1237	Howto & Style	273	135	5	3	2
1539,360fuNd3idI	cosmetics101	1245	Howto & Style	296	254	4.83	6	4
1540,F4Oqr8nX6lk	PinupCandy	1252	Howto & Style	50	128	3.67	3	7
1541,xldwo-j2mJQ	RagingInspiration	1225	Howto & Style	46	103	5	1	3
1542,U1KzRhLbGos	cosmetics101	1254	Howto & Style	521	202	5	4	3
1543,yPr6ISfWHxQ	beansrock08	1183	Entertainment	75	23	5	1	1
1544,yzeaB5ZZ7C4	debstan1	1233	Howto & Style	369	2598	4.68	47	41
1545,BsyA_IdXQjc	TarotLadyLissa	1228	Howto & Style	344	2294	4.36	25	27
1546,mBwsparIPI0	PhobicPheebs	1250	People & Blogs	345	100	5	3	10
1547,xqsqiCdFqjs	Jjacks48	1251	Howto & Style	469	2450	4.94	66	127
1548,99bObMkr8P4	twixtbetwixt	1252	Howto & Style	552	1863	4.95	42	51
1549,ejfry4qttZ8	wubearkitten	1250	Howto & Style	583	1448	4.93	30	50
1550,FQw7rXDWe68	WholeFoodsMarket	1252	People & Blogs	88	46	5	1	2
1551,62CJhC7NwNM	Macgirlmakeup0354	1252	Howto & Style	82	103	1.8	5	0
1552,gdFDNlzsruU	xKissandMACupx	1252	Howto & Style	604	394	4.94	16	36
1553,a8c6b4qfHOk	rockybabes1234	1251	People & Blogs	460	45	5	1	1
1554,#NAME?	wubearkitten	1248	People & Blogs	582	1271	5	64	94
1555,N2cI0GJ2Qws	shadowshields	1070	Howto & Style	209	5099	2.5	8	7
1556,t_MvOBGZzxc	BilderbergDestroys	1255	News & Politics	590	15	0	0	0
1557,z4GgZOTamnE	BilderbergDestroys	1255	News & Politics	570	37	0	0	0
1558,ugciRR5rmjo	BilderbergHatesHuman	1256	Science & Technology	118	45	5	1	0
1559,TClqCYoUv1E	TheFireInBuilding7	1255	Film & Animation	118	4	0	0	0
1560,nu6eoSZOHQY	PovertyStateTreasure	1254	Education	118	83	5	4	0
1561,XCBb0ijvwz0	BilderbergCows	1256	Science & Technology	118	48	5	1	0
1562,c3JvPJwf5RQ	NWOScumBags	1255	Film & Animation	118	12	0	0	0
1563,DoqGRCFnhyY	LikeSwarmingAnts	1254	Education	118	14	0	0	0
1564,HGKzr5T7DdE	SuchAsTheTruth	1257	News & Politics	118	22	0	0	0
1565,31jAiuyLQyM	BilderbergClowns	1256	News & Politics	118	10	0	0	0
1566,xkav_yphlHA	BilderbergWhores	1256	Science & Technology	118	38	3.67	3	0
1567,KvefDGxb0dU	YWeeSee	1256	Science & Technology	118	47	5	1	0
1568,CuvPMeGmW3U	InTightSky	1257	Science & Technology	118	26	0	0	0
1569,JqNcvzAoLkE	BilderbergList	1256	News & Politics	118	7	0	0	0
1570,U9QRqBnMthY	NWOtrash	1255	Science & Technology	118	11	0	0	0
1571,Y9bhz54GIeQ	BlackHatCrew	1257	News & Politics	118	13	0	0	0
1572,mTZtQmOmdHM	LikePotatoeShit	1256	Film & Animation	118	39	1	1	0
1573,mBZ7Hkxe-4c	BilderbergIsEvil	1255	Science & Technology	118	44	1	1	0
1574,3faVS26_0gE	braag93	968	Sports	214	5094	4.23	13	18
